code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,C1889,PAIN MANAGEMENT CLINICAL TRIAL FOR 0275T,7574.0,3029.6,3029.6,6816.6,17
HCPCS,C1889,PROSTHETIC IMPLANT NOT OTHERWISE SPECIFIED,50213.0,20085.2,3011.2,45191.7,34
HCPCS,C1889,RADIOFREQUENCY ABLATION PROBE,5150.0,2060.0,2060.0,4635.0,17
HCPCS,C1890,NO DEVICE W/DEV-INTENSIVE PX,0.01,0.01,0.01,0.01,23
HCPCS,C1892,HC INTRO/SHEATHFIXEDPEEL-AWAY,955.0,382.0,382.0,859.5,17
HCPCS,C1892,INTRO/SHEATHFIXEDPEEL-AWAY,271.0,108.4,108.4,243.9,17
HCPCS,C1893,INTRO/SHEATH FIXEDNON-PEEL,448.0,179.2,179.2,403.2,17
HCPCS,C1894,HC INTRO/SHEATH NON-LASER,467.0,186.8,48.8,420.3,34
HCPCS,C1894,INTRO/SHEATH NON-LASER,880.0,352.0,352.0,792.0,17
HCPCS,C1895,LEAD AICD ENDO DUAL COIL,18248.0,7299.2,7299.2,16423.2,17
HCPCS,C1896,LEAD AICD NON SING/DUAL,1910.0,764.0,764.0,1719.0,15
HCPCS,C1897,LEAD NEUROSTIM TEST KIT,4911.0,1964.4,1964.4,4419.9,15
HCPCS,C1898,LEAD PMKR OTHER THAN TRANS,1663.0,665.2,665.2,5130.0,32
HCPCS,C1900,LEAD CORONARY VENOUS,11352.0,4540.8,4540.8,10216.8,17
HCPCS,C1982,CATH PRESSUREVALVE-OCCLU,15500.0,6200.0,6200.0,13950.0,17
HCPCS,C2615,SEALANT PULMONARY LIQUID,2382.0,952.8,952.8,2143.8,15
HCPCS,C2616,BRACHYTX NON-STRYTTRIUM-90,44408.0,17763.2,13724.01,44427.53,30
HCPCS,C2617,HC STENT NON-COR TEM W/O DEL,215.0,86.0,6.0,27000.0,61
HCPCS,C2618,HC PROBE CRYOABLATION,3850.0,1540.0,1540.0,5728.5,34
HCPCS,C2621,PMKR OTHER THAN SING/DUAL,13000.0,5200.0,5200.0,27068.4,34
HCPCS,C2622,PROSTHESIS PENILE NON-INF,14000.0,5600.0,5600.0,12600.0,17
HCPCS,C2623,HC CATHETER TRANSLUMINAL ANGIOPLASTY DRUG-COATED NON-LASER,3209.0,1283.6,1283.6,2888.1,17
HCPCS,C2624,HC WIRELESS PRESSURE SENSOR,60000.0,24000.0,24000.0,54000.0,17
HCPCS,C2624,WIRELESS PRESSURE SENSOR,50000.0,20000.0,20000.0,45000.0,17
HCPCS,C2625,STENT NON-COR TEM W/DEL SY,2253.0,901.2,901.2,2027.7,15
HCPCS,C2626,INFUSION PUMP NON-PROGTEMP,15000.0,6000.0,6000.0,13500.0,17
HCPCS,C2627,HC CATH SUPRAPUBIC/CYSTOSCOPIC,60.0,24.0,24.0,270.0,28
HCPCS,C2628,HC CATH OCCLUSION,3447.0,1378.8,1378.8,3102.3,17
HCPCS,C2628,HC CATHETER OCCLUSION,339.0,135.6,135.6,305.1,17
HCPCS,C2629,INTRO/SHEATH LASER,5600.0,2240.0,2240.0,5040.0,17
HCPCS,C2638,HC BRACHYTX STRANDED I-125,100.0,40.0,29.08,99.08,27
HCPCS,C2639,HC BRACHYTX NON-STRANDEDI-125,100.0,40.0,27.56,100.0,27
HCPCS,C2640,HC BRACHYTX STRANDED P-103,220.0,88.0,54.7,220.65,27
HCPCS,C2643,HC BRACHYTX NON-STRANDEDC-131,148.0,59.2,75.79,249.5,27
HCPCS,C5271,HC APP OF LOW COST SKIN SUB GRAFT 100 SQ CM FIRST 25 SQ CM OR LESS,1300.0,520.0,520.0,1300.0,17
HCPCS,C5272,HC APP OF LOW COST SKIN SUBS GRAFT AREA UP 100 SQ CM E ADD 25 SQ CM,900.0,360.0,360.0,810.0,17
HCPCS,C5273,HC SKIN SUBS GRAFT 100 SQCM EA 1% OF BODY AREA OF INFANTS/CHILDREN,4373.0,1749.2,1749.2,4373.0,17
HCPCS,C5274,HC SKIN SUBS GRAFT 100 SQ CM EACH ADD 1% OF AREA OF INFANT/CHILDREN,900.0,360.0,360.0,810.0,17
HCPCS,C5275,HC SKIN SUBS GRAFT 100 SQ CM EACH ADD 1% OF AREA OF INFANT/CHILDREN,1300.0,520.0,520.0,1300.0,17
HCPCS,C5277,HC SKN SUB GRFT F/N/HF/G CHILD 1ST 100 SQ CM,1300.0,520.0,520.0,1300.0,17
HCPCS,C5278,HC SKN SUB GRFT F/N/HF/G CHILD ADD 100 SQ CM,250.0,100.0,100.0,225.0,17
HCPCS,C8900,MRA W/CONT ABD,1932.0,772.8,314.98,1875.0,25
HCPCS,C8901,MRA W/O CONT ABD,1500.0,600.0,215.42,1500.0,25
HCPCS,C8902,MRA W/O FOL W/CONT ABD,1932.0,772.8,314.98,1875.0,25
HCPCS,C8903,MRI W/CONT BREAST  UNI,1500.0,600.0,158.36,1500.0,25
HCPCS,C8905,MRI W/O FOL W/CONT BRST UN,1932.0,772.8,314.98,1875.0,25
HCPCS,C8906,MRI W/CONT BREAST  BI,1932.0,772.8,314.98,1875.0,25
HCPCS,C8908,MRI W/O FOL W/CONT BREAST,1932.0,772.8,314.98,1875.0,25
HCPCS,C8909,MRA W/CONT CHEST,1932.0,772.8,314.98,1875.0,25
HCPCS,C8910,MRA W/O CONT CHEST,1197.0,478.8,215.42,1197.0,25
HCPCS,C8911,MRA W/O FOL W/CONT CHEST,1932.0,772.8,314.98,1875.0,25
HCPCS,C8912,MRA W/CONT LWR EXT,1932.0,772.8,314.98,1875.0,25
HCPCS,C8913,MRA W/O CONT LWR EXT,1500.0,600.0,215.42,1500.0,25
HCPCS,C8914,MRA W/O FOL W/CONT LWR EXT,1932.0,772.8,314.98,1875.0,25
HCPCS,C8918,MRA W/CONT PELVIS,1932.0,772.8,314.98,1875.0,25
HCPCS,C8919,MRA W/O CONT PELVIS,1197.0,478.8,215.42,1197.0,25
HCPCS,C8920,MRA W/O FOL W/CONT PELVIS,1932.0,772.8,314.98,1875.0,25
HCPCS,C8923,2D TTE W OR W/O FOL W/CONCO,1827.0,730.8,707.77,1827.0,25
HCPCS,C8924,2D TTE W OR W/O FOL W/CONFU,940.0,376.0,314.98,940.0,25
HCPCS,C8925,HC 2D TEE W OR W/O FOL W/CONIN,1827.0,730.8,707.77,1827.0,25
HCPCS,C8926,TEE W OR W/O FOL W/CONTCONG,1827.0,730.8,707.77,1827.0,25
HCPCS,C8929,TTE W OR WO FOL WCONDOPPLER,1827.0,730.8,707.77,1827.0,25
HCPCS,C8930,TTE W OR W/O CONTR CONT ECG,1827.0,730.8,707.77,1827.0,25
HCPCS,C8933,MRA W/OANDW/DYE SPINAL CANAL,1932.0,772.8,314.98,1875.0,25
HCPCS,C8934,MRA W/CONT UPPER EXT,1932.0,772.8,314.98,1875.0,25
HCPCS,C8935,MRA W/O CONT UPPER EXT,1500.0,600.0,215.42,1500.0,25
HCPCS,C8936,MRA W/O FOL W/CONT UPR EXT,1932.0,772.8,314.98,1875.0,25
HCPCS,C8937,CAD BREAST MRI,11.0,4.4,4.4,11.0,17
HCPCS,C8957,PROLONGED IV INF REQ PUMP,814.0,325.6,192.04,814.0,25
HCPCS,C9047,CAPLACIZUMAB-YHDP 11 MG KIT 1 EACH BOX,44929.33,17971.732,765.65,40436.4,28
HCPCS,C9248,CLEVIDIPINE 25 MG/50ML EMUL 50 ML VIAL,501.17,200.468,3.05,451.05,16
HCPCS,C9248,CLEVIDIPINE 50 MG/100ML EMUL 100 ML VIAL,1002.34,400.936,3.05,902.11,32
HCPCS,C9254,LACOSAMIDE 200 MG/20ML SOLN 20 ML VIAL,361.65,144.66,0.26,505.08,75
HCPCS,C9257,BEVACIZUMAB 1.25 MG/0.05 ML SOLN 0.05 ML SYRINGE,115.0,46.0,1.79,103.5,24
HCPCS,C9257,BEVACIZUMAB 1.25 MG/0.05ML SOSY 0.05 ML SYRINGE,489.89,195.956,1.79,440.9,48
HCPCS,C9257,BEVACIZUMAB 2.5 MG/0.1ML SOSY 0.1 ML SYRINGE,362.88,145.152,1.79,326.59,24
HCPCS,C9293,GLUCARPIDASE 1000 UNITS SOLR 1 EACH VIAL,217894.32,87157.728,275.66,196104.89,22
HCPCS,C9300,INDIGOTINDISULFONATE 8 MG/ML SOLN 5 ML AMPULE,2208.0,883.2,883.2,1987.2,34
HCPCS,C9352,NEURAGEN NERVE GUIDE PER CM,3330.0,1332.0,1332.0,2997.0,15
HCPCS,C9358,SURGIMEND FETAL,875.0,350.0,350.0,787.5,14
HCPCS,C9360,SURGIMEND NEONATAL,437.0,174.8,174.8,393.3,14
HCPCS,C9362,IMPLNTBON VOID FILLER-STRIP,2900.0,1160.0,1160.0,2610.0,15
HCPCS,C9363,HC SKIN SUBSTITUTE INTEGRA MESHED BILAYER,50.0,20.0,20.0,50.0,15
HCPCS,C9364,PORCINE IMPLANT PERMACOL,50.0,20.0,20.0,45.0,15
HCPCS,C9399,ANTIVENIN LATRODECTUS MACTANS KIT 1 EACH BOX,166.25,66.5,66.5,149.63,16
HCPCS,C9399,DEFIBROTIDE SODIUM 200 MG/2.5ML SOLN 2.5 ML VIAL,6022.8,2409.12,2348.89,5420.52,16
HCPCS,C9399,DINUTUXIMAB 17.5 MG/5ML SOLN 5 ML VIAL,105502.03,42200.812,41145.79,94951.83,16
HCPCS,C9399,IBRUTINIB 140 MG CAPS 90 EACH BOTTLE,651.36,260.544,260.54,586.22,16
HCPCS,C9399,LENALIDOMIDE 25 MG CAPS 21 EACH BOTTLE,4493.42,1797.368,1797.37,4044.08,16
HCPCS,C9399,PAZOPANIB HCL 200 MG TABS 120 EACH BOTTLE,737.55,295.02,295.02,663.8,16
HCPCS,C9399,PEMBROLIZUMAB-BERAHYALUR-PMPH 395-4800 MG 395-4800 MG -UNT/2.4ML SOLN 2.4 ML,60638.04,24255.216,23648.84,54574.24,16
HCPCS,C9399,PEMBROLIZUMAB-BERAHYALUR-PMPH 790-9600 MG 790-9600 MG -UNT/4.8ML SOLN 4.8 ML,121276.09,48510.436,47297.68,109148.48,16
HCPCS,C9399,SODIUM BENZOATE-SODIUM PHENYLACETATE 10-10 % SOLN 50 ML VIAL,183960.0,73584.0,71744.4,165564.0,16
HCPCS,C9399,TRYPAN BLUE 0.15 % SOSY 0.5 ML SYRINGE,1066.46,426.584,426.58,959.81,16
HCPCS,C9488,CONIVAPTAN HCL IN DEXTROSE 20-5 MG/100ML-% SOLN 100 ML PLAS CONT,4679.64,1871.856,48.66,4211.68,23
HCPCS,C9507,COVID-19 CONVALESCENT PLASMA,1876.0,750.4,334.07,1876.0,30
HCPCS,C9600,HC PLACEMENT DES PTCA SINGLE VESSEL,24381.0,9752.4,10422.8,26056.99,25
HCPCS,C9601,92929 INSERTION OF STENTS WITH BALLOON DILATION OF CORONARY ARTERY OR BRANCH,1680.0,672.0,672.0,1680.0,17
HCPCS,C9601,HC DRUG-ELUTING STENTSEACH ADD,1500.0,600.0,600.0,1500.0,17
HCPCS,C9602,PERC D-E COR STENT ATHER S,36950.0,14780.0,16550.92,41377.29,25
HCPCS,C9603,PERC D-E COR STENT ATHER BR,1500.0,600.0,600.0,1500.0,17
HCPCS,C9604,PERC D-E COR REVASC T CABG S,20000.0,8000.0,10422.8,26056.99,25
HCPCS,C9605,PERC D-E COR REVASC T CABG B,1500.0,600.0,600.0,1500.0,17
HCPCS,C9606,HC ACUTE OCCLUSION REVASCULARZATION DEX,24381.0,9752.4,9752.4,21942.9,17
HCPCS,C9607,PERC D-E COR REVASC CHRO SIN,36950.0,14780.0,16550.92,41377.29,25
HCPCS,C9608,PERC D-E COR REVASC CHRO ADD,2000.0,800.0,800.0,2000.0,17
HCPCS,C9726,RXT BREAST APPL PLACE/REMOV,1500.0,600.0,600.0,1350.0,17
HCPCS,C9728,PLACE DEVICE/MARKER NON PRO,3224.0,1289.6,1249.68,3224.0,25
HCPCS,C9758,BLIND INTERATRIAL SHUNT IDE,43751.0,17500.4,15465.54,42994.93,25
HCPCS,C9760,NON-BLIND INTERATRIAL SHUNT,68751.0,27500.4,24302.74,67562.76,24
HCPCS,C9764,HC REVASC INTRAVASC LITHOTRIPSY,25000.0,10000.0,10422.8,26056.99,25
HCPCS,C9765,HC REVASC INTRA LITHOTRIP-STENT,43000.0,17200.0,16550.92,43000.0,25
HCPCS,C9766,HC REVASC INTRA LITHOTRIP-ATHER,43000.0,17200.0,16550.92,43000.0,25
HCPCS,C9767,HC REVASC LITHOTRIP-STENT-ATHER,43000.0,17200.0,16550.92,43000.0,25
HCPCS,C9772,REVASC LITHOTRIP TIBI/PERONE,26205.0,10482.0,10422.8,26205.0,24
HCPCS,C9773,HC REVASC LITHOTR-STENT TIB/PER,43000.0,17200.0,16550.92,43000.0,24
HCPCS,C9774,HC REVASC LITHOTR-ATHER TIB/PER,43000.0,17200.0,16550.92,43000.0,24
HCPCS,C9775,HC REVASC LITH-STEN-ATH TIB/PER,43000.0,17200.0,16550.92,43000.0,24
HCPCS,C9779,ESD ENDOSCOPY OR COLONOSCOPY,8152.0,3260.8,3480.96,8702.39,25
HCPCS,C9797,VASC EMB/OCC W/PRS CATH,44892.0,17956.8,16550.92,44892.0,25
HCPCS,C9901,ENDO DEFECT CLOSURE GI TRACT,26028.0,10411.2,8036.18,26028.0,25
HCPCS,D7140,EXTRACTION ERUPTED TOOTH/EXR,1700.0,680.0,87.06,1700.0,31
HCPCS,D7270,TOOTH REIMPLANTATION,568.0,227.2,329.44,1459.22,25
HCPCS,E0749,HC BONE GROWTH STIMULATOR IMPLANT,17000.0,6800.0,6800.0,15300.0,17
HCPCS,G0008,HC ADMIN INFLUENZA VIRUS VAC,100.0,40.0,42.28,105.69,25
HCPCS,G0009,HC ADMIN PNEUMOCOCCAL VACCINE,100.0,40.0,42.28,105.69,25
HCPCS,G0010,HC ADMIN HEP B VACCINE,100.0,40.0,42.28,105.69,25
HCPCS,G0101,CA SCREENPELVIC/BREAST EXAM,191.0,76.4,72.6,229.3,31
HCPCS,G0103,PSA SCREENING,117.0,46.8,17.9,105.3,30
HCPCS,G0104,HC CA SCREENFLEXI SIGMOIDSCOPE,2000.0,800.0,190.89,2099.06,31
HCPCS,G0105,HC COLORECTAL SCRN HI RISK IND,2080.0,832.0,506.6,2099.06,31
HCPCS,G0108,HC DIAB MANAGE TRN  PER INDIV,130.0,52.0,45.79,117.0,24
HCPCS,G0109,HC DIAB MANAGE TRN IND/GROUP,40.0,16.0,13.09,36.0,24
HCPCS,G0118,GLAUCOMA SCRN HGH RISK DIREC,75.0,30.0,33.72,84.31,25
HCPCS,G0121,HC COLON CA SCRN NOT HI RSK IND,2000.0,800.0,506.6,2099.06,31
HCPCS,G0123,SCREEN CERV/VAG THIN LAYER,100.0,40.0,18.78,92.7,90
HCPCS,G0166,HC EXTRNL COUNTERPULSE PER TX,250.0,100.0,120.12,300.31,25
HCPCS,G0168,WOUND CLOSURE UTILIZING TISSUE ADHESIVE(S) ONLY,33.0,13.2,13.2,33.0,17
HCPCS,G0237,HC THERAPEUTIC PROCD STRG ENDUR,63.0,25.2,26.11,65.28,25
HCPCS,G0239,HC OTH RESP PROC GROUP,75.0,30.0,33.72,84.31,25
HCPCS,G0257,ACUTE DIALY HEMO INPT,1672.0,668.8,619.65,1672.0,25
HCPCS,G0257,CHR DIALY OUT-OF-UNIT HEMO INPT,1672.0,668.8,619.65,1672.0,25
HCPCS,G0259,INJECT FOR SACROILIAC JOINT,250.0,100.0,100.0,225.0,17
HCPCS,G0269,OCCLUSIVE DEVICE IN VEIN ART,700.0,280.0,280.0,700.0,17
HCPCS,G0278,ILIAC ART ANGIOCARDIAC CATH,2500.0,1000.0,1000.0,2250.0,15
HCPCS,G0279,TOMOSYNTHESIS MAMMO,35.0,14.0,10.93,109.8,48
HCPCS,G0283,ELEC STIM OTHER THAN WOUND,29.0,11.6,11.31,90.0,100
HCPCS,G0288,RECON CTA FOR SURG PLAN,1200.0,480.0,480.0,1093.0,17
HCPCS,G0339,ROBOT LIN-RADSURG COM FIRST,1143.0,457.2,457.2,1143.0,17
HCPCS,G0340,ROBT LIN-RADSURG FRACTX 2-5,3800.0,1520.0,1520.0,3420.0,17
HCPCS,G0378,HOSPITAL OBSERVATION PER HR,350.0,140.0,140.0,350.0,17
HCPCS,G0378,HOSPITAL OBSERVATION PER HR ED,350.0,140.0,140.0,350.0,17
HCPCS,G0378,HOSPITAL OBSERVATION PER HR OB,350.0,140.0,140.0,350.0,17
HCPCS,G0379,DIRECT REFER HOSPITAL OBSERV,1100.0,440.0,440.0,1100.0,16
HCPCS,G0380,LEV 1 HOSP TYPE B ED VISIT,491.0,196.4,67.11,491.0,25
HCPCS,G0381,LEV 2 HOSP TYPE B ED VISIT,940.0,376.0,83.87,940.0,25
HCPCS,G0382,LEV 3 HOSP TYPE B ED VISIT,2150.0,860.0,155.19,2150.0,25
HCPCS,G0383,LEV 4 HOSP TYPE B ED VISIT,4544.0,1817.6,238.63,4544.0,25
HCPCS,G0384,LEV 5 HOSP TYPE B ED VISIT,5036.0,2014.4,370.83,5036.0,25
HCPCS,G0390,CHARLIE TRAUMA ACTIVATION WITH CRITICAL CARE,7250.0,2900.0,1038.55,8008.58,31
HCPCS,G0390,HC BRAVO TRAUMA ACTIVATION WITH CRITICAL CARE,11790.0,4716.0,1038.55,11790.0,31
HCPCS,G0390,TRAUMA RESPONS W/HOSP CRITI,15547.0,6218.8,1038.55,15547.0,31
HCPCS,G0399,HOME SLEEP TEST/TYPE 3 PORTA,350.0,140.0,194.95,487.37,25
HCPCS,G0416,HC PROSTATE BIOPSY ANY MTHD,744.0,297.6,282.34,809.07,30
HCPCS,G0433,ELISA HIV-1/HIV-2 SCREEN,46.0,18.4,17.41,46.0,24
HCPCS,G0480,HC DRUG TEST DEF 1-7 CLASSES,172.0,68.8,95.93,286.08,29
HCPCS,G0481,DRUG TEST DEF 8-14 CLASSES,391.0,156.4,136.3,391.48,58
HCPCS,G0482,DRUG TEST DEF 15-21 CLASSES,496.0,198.4,184.24,496.85,29
HCPCS,G0483,DRUG TEST DEF 22+ CLASSES,617.0,246.8,228.9,617.3,29
HCPCS,J0122,ERAVACYCLINE DIHYDROCHLORIDE 100 MG SOLR 1 EACH VIAL,689.54,275.816,1.3,620.59,22
HCPCS,J0129,ABATACEPT 250 MG SOLR 1 EACH VIAL,8085.42,3234.168,44.11,7276.88,30
HCPCS,J0131,ACETAMINOPHEN 10 MG/ML SOLN 100 ML FLEX CONT,48.5,19.4,0.08,202.5,30
HCPCS,J0132,ACETYLCYSTEINE 200 MG/ML SOLN 30 ML VIAL,35.0,14.0,14.0,31.5,85
HCPCS,J0133,ACYCLOVIR 50 MG/ML SOLN 10 ML VIAL,90.0,36.0,0.05,81.0,15
HCPCS,J0133,ACYCLOVIR 50 MG/ML SOLN 20 ML VIAL,210.0,84.0,0.05,189.0,75
HCPCS,J0134,ACETAMINOPHEN 10 MG/ML SOLN 100 ML FLEX CONT,57.5,23.0,0.08,51.75,30
HCPCS,J0136,ACETAMINOPHEN 10 MG/ML SOLN 100 ML FLEX CONT,48.5,19.4,0.07,43.65,15
HCPCS,J0139,ADALIMUMAB 40 MG/0.8ML KIT 1 EACH BOX,5899.53,2359.812,94.47,5309.58,22
HCPCS,J0153,ADENOSINE (DIAGNOSTIC) 3 MG/ML SOLN 30 ML VIAL,1071.16,428.464,0.73,973.73,60
HCPCS,J0153,ADENOSINE 6 MG/2ML SOLN 1 ML,35.0,14.0,0.73,31.5,15
HCPCS,J0153,ADENOSINE 6 MG/2ML SOLN 2 ML VIAL,37.5,15.0,0.73,59.13,60
HCPCS,J0165,EPINEPHRINE 1 MG/ML SOLN 1 ML VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0165,EPINEPHRINE 30 MG/30ML SOLN 30 ML VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0165,EPINEPHRINE PF 1 MG/ML SOLN 1 ML AMPULE,35.0,14.0,14.0,31.5,34
HCPCS,J0168,EPINEPHRINE PF 1 MG/10ML SOSY 10 ML SYRINGE,82.45,32.98,32.98,74.21,17
HCPCS,J0171,EPINEPHRINE HCL 50 MCG/ML SOSY 50 ML SYRINGE,97.05,38.82,38.82,87.35,17
HCPCS,J0171,EPINEPHRINE PF 1 MG/10ML SOSY 10 ML SYRINGE,35.0,14.0,14.0,31.5,34
HCPCS,J0174,LECANEMAB-IRMB 200 MG/2ML SOLN 2 ML VIAL,1456.41,582.564,0.99,1310.77,30
HCPCS,J0174,LECANEMAB-IRMB 500 MG/5ML SOLN 5 ML VIAL,3324.43,1329.772,0.99,2991.99,30
HCPCS,J0175,DONANEMAB-AZBT 350 MG/20ML SOLN 20 ML VIAL,3583.69,1433.476,3.14,3225.32,30
HCPCS,J0178,AFLIBERCEPT 2 MG/0.05ML SOLN 0.05 ML VIAL,9789.36,3915.744,771.56,8810.42,30
HCPCS,J0180,AGALSIDASE BETA 35 MG SOLR 1 EACH VIAL,40633.95,16253.58,220.02,36570.56,30
HCPCS,J0180,AGALSIDASE BETA 5 MG SOLR 1 EACH VIAL,5803.85,2321.54,220.02,5223.47,30
HCPCS,J0202,ALEMTUZUMAB 12 MG/1.2ML SOLN 1.2 ML VIAL,149910.98,59964.392,2429.89,134919.88,30
HCPCS,J0206,ALLOPURINOL 500 MG SOLR 1 EACH VIAL,14616.0,5846.4,4.45,18085.29,90
HCPCS,J0207,AMIFOSTINE 500 MG SOLR 1 EACH VIAL,5624.89,2249.956,451.96,5062.4,30
HCPCS,J0211,INJ NITHIODOTE 3MG / 125MG,5.0,2.0,1.76,5.58,30
HCPCS,J0217,VELMANASE ALFA-TYCV 10 MG SOLR 1 EACH VIAL,22784.16,9113.664,378.0,20505.74,30
HCPCS,J0219,AVALGLUCOSIDASE ALFA-NGPT 100 MG SOLR 1 EACH VIAL,10213.35,4085.34,77.59,9192.02,30
HCPCS,J0221,ALGLUCOSIDASE ALFA 50 MG SOLR 1 EACH VIAL,5106.7,2042.68,197.88,4596.03,30
HCPCS,J0222,PATISIRAN SODIUM 10 MG/5ML SOLN 5 ML VIAL,49316.4,19726.56,88.07,44384.76,30
HCPCS,J0223,GIVOSIRAN SODIUM 189 MG/ML SOLN 1 ML VIAL,221225.76,88490.304,115.66,199103.18,24
HCPCS,J0225,VUTRISIRAN SODIUM 25 MG/0.5ML SOSY 0.5 ML SYRINGE,601529.04,240611.616,3723.75,541376.14,30
HCPCS,J0248,REMDESIVIR 100 MG SOLR 1 EACH VIAL,3571.51,1428.604,5.39,3214.36,30
HCPCS,J0256,ALPHA1-PROTEINASE INHIBITOR 1000 MG SOLR 1 EACH VIAL,35.0,14.0,4.82,31.5,30
HCPCS,J0256,ALPHA1-PROTEINASE INHIBITOR 1000 MG/20ML SOLN 1 EACH VIAL,35.0,14.0,4.82,31.5,30
HCPCS,J0270,ALPROSTADIL 500 MCG/ML SOLN 1 ML AMPULE,934.77,373.908,0.35,841.3,34
HCPCS,J0278,AMIKACIN 250 MG/ML SOLN 2 ML,40.2,16.08,0.82,36.18,15
HCPCS,J0278,AMIKACIN 400 MCG/ 0.1ML SOLN 1 SYRINGE,35.0,14.0,14.0,31.5,17
HCPCS,J0278,AMIKACIN 500 MG/2ML SOLN 2 ML VIAL,45.0,18.0,0.82,40.5,30
HCPCS,J0278,AMIKACIN SULFATE 1 GM/4ML SOLN 4 ML VIAL,96.0,38.4,0.82,86.4,15
HCPCS,J0280,AMINOPHYLLINE 25 MG/ML SOLN 20 ML VIAL,84.9,33.96,33.96,76.5,34
HCPCS,J0280,HC AMINOPHYLLINE 25MG/ML,150.0,60.0,13.44,135.0,15
HCPCS,J0281,AMINOCAPROIC ACID 250 MG/ML SOLN 20 ML VIAL,61.6,24.64,24.64,58.59,51
HCPCS,J0282,AMIODARONE 150 MG/3ML SOLN 3 ML VIAL,35.0,14.0,0.56,31.5,105
HCPCS,J0282,AMIODARONE HCL 450 MG/9ML SOLN 9 ML VIAL,53.37,21.348,0.56,48.08,45
HCPCS,J0283,AMIODARONE 1.8 MG/ML SOLN 200 ML PLAS CONT,277.0,110.8,2.67,249.3,23
HCPCS,J0283,AMIODARONE 150 MG SOLN 100 ML PLAS CONT,208.0,83.2,2.67,187.2,23
HCPCS,J0285,AMPHOTERICIN B 0.5 MG/ML SOLN 12.5 ML,35.0,14.0,14.0,31.5,17
HCPCS,J0285,AMPHOTERICIN B 5 MCG/0.1 ML INJECTION 5 MCG SYRINGE,225.0,90.0,56.43,202.5,15
HCPCS,J0285,AMPHOTERICIN B 50 MG SOLR 1 EACH VIAL,300.0,120.0,120.0,270.0,17
HCPCS,J0289,AMPHOTERICIN B LIPOSOMAL 50 MG SUSR 1 EACH VIAL,1757.06,702.824,21.48,1581.35,120
HCPCS,J0290,AMPICILLIN 1 G SOLR 1 EACH VIAL,35.0,14.0,14.0,38.88,170
HCPCS,J0290,AMPICILLIN 125 MG SOLR 1 EACH VIAL,35.0,14.0,14.0,31.5,17
HCPCS,J0290,AMPICILLIN 2 G SOLR 1 EACH VIAL,42.3,16.92,16.92,75.39,102
HCPCS,J0290,AMPICILLIN 250 MG SOLR 1 EACH VIAL,35.0,14.0,0.72,31.5,75
HCPCS,J0290,AMPICILLIN 500 MG SOLR 1 EACH VIAL,35.0,14.0,14.0,31.5,85
HCPCS,J0290,AMPICILLIN SODIUM 10 G SOLR 1 EACH VIAL,495.76,198.304,198.3,446.18,17
HCPCS,J0295,AMPICILLIN-SULBACTAM 1.5 (1-0.5) G SOLR 1 EACH VIAL,38.68,15.472,1.81,34.81,105
HCPCS,J0295,AMPICILLIN-SULBACTAM 3 (2-1) G SOLR 1 EACH VIAL,90.0,36.0,1.81,81.0,195
HCPCS,J0300,AMOBARBITAL 500 MG SOLR 1 EACH VIAL,3694.57,1477.828,1477.83,3325.11,17
HCPCS,J0330,SUCCINYLCHOLINE 20 MG/ML SOLN 10 ML SYRINGE,46.0,18.4,1.2,41.4,15
HCPCS,J0330,SUCCINYLCHOLINE 20 MG/ML SOLN 10 ML VIAL,115.1,46.04,1.2,107.91,60
HCPCS,J0330,SUCCINYLCHOLINE 20 MG/ML SOLN 5 ML SYRINGE,44.0,17.6,1.2,39.6,15
HCPCS,J0330,SUCCINYLCHOLINE 20 MG/ML SOLN 5 ML VIAL,37.5,15.0,1.2,33.75,15
HCPCS,J0348,ANIDULAFUNGIN 100 MG SOLR 1 EACH VIAL,1053.72,421.488,0.68,948.35,15
HCPCS,J0360,HYDRALAZINE 20 MG/ML SOLN 1 ML VIAL,35.0,14.0,14.0,31.5,85
HCPCS,J0391,ARTESUNATE 110 MG SOLR 1 EACH VIAL,27107.64,10843.056,40.75,24396.88,30
HCPCS,J0456,AZITHROMYCIN 500 MG SOLR 1 EACH VIAL,55.0,22.0,14.0,77.85,136
HCPCS,J0457,AZTREONAM 1 G SOLR 1 EACH VIAL,216.48,86.592,86.59,194.83,34
HCPCS,J0457,AZTREONAM 2 G SOLR 1 EACH VIAL,343.2,137.28,137.28,308.88,34
HCPCS,J0461,ATROPINE SULFATE 0.25 MG/5ML SOSY 5 ML SYRINGE,39.38,15.752,15.75,35.44,17
HCPCS,J0461,ATROPINE SULFATE 0.4 MG/ML SOLN 1 ML VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0461,ATROPINE SULFATE 1 MG/10ML SOSY 10 ML SYRINGE,62.5,25.0,25.0,61.83,34
HCPCS,J0461,ATROPINE SULFATE 8 MG/20ML SOLN 20 ML VIAL,210.6,84.24,84.24,379.06,153
HCPCS,J0470,DIMERCAPROL 100 MG/ML SOLN 3 ML AMPULE,885.63,354.252,354.25,797.07,17
