code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,A4649,Osteotome Surgical 6Mm 1.5 In,1141.6,445.22,,,0
HCPCS,A4649,Sodium Chloride For Irrigation: 4 Container In 1 Case (0264-7388-60)  / 3000 Ml In 1 Container,111.38,43.44,,,0
HCPCS,A4649,Sodium Chloride: 12 Bag In 1 Case (0990-7972-05)  / 1000 Ml In 1 Bag,31.33,12.22,,,0
HCPCS,A4649,"Sodium Chloride: 12 Bottle, Plastic In 1 Carton (0338-0048-04)  / 1000 Ml In 1 Bottle, Plastic",34.39,13.41,,,0
HCPCS,A4649,"Sodium Chloride: 12 Bottle, Plastic In 1 Case (0990-7138-09)  / 1000 Ml In 1 Bottle, Plastic",34.67,13.52,,,0
HCPCS,A4649,Sodium Chloride: 16 Container In 1 Case (0264-2201-00)  / 1000 Ml In 1 Container,31.72,12.37,,,0
HCPCS,A4649,Sodium Chloride: 16 Container In 1 Case (0264-2201-10)  / 500 Ml In 1 Container,29.71,11.59,,,0
HCPCS,A4649,"Sodium Chloride: 18 Bottle, Plastic In 1 Carton (0338-0048-03)  / 500 Ml In 1 Bottle, Plastic",31.83,12.41,,,0
HCPCS,A4649,"Sodium Chloride: 24 Bottle, Plastic In 1 Case (0990-6138-03)  / 500 Ml In 1 Bottle, Plastic",40.23,15.69,,,0
HCPCS,A4649,Sodium Chloride: 4 POUCH in 1 CASE (0409-7972-08)  / 1 BAG in 1 POUCH / 3000 mL in 1 BAG,61.73,24.07,,,0
HCPCS,A4649,Sodium Chloride: 4 Pouch In 1 Case (0990-7972-08)  / 1 Bag In 1 Pouch / 3000 Ml In 1 Bag,64.8,25.27,,,0
HCPCS,A4649,Splnt Intranasal Posisep,956.34,372.97,,,0
HCPCS,A4649,"Sterile Water: 12 BOTTLE, PLASTIC in 1 CASE (0409-7139-09)  / 1000 mL in 1 BOTTLE, PLASTIC",35.61,13.89,,,0
HCPCS,A4649,"Sterile Water: 12 Bottle, Plastic In 1 Carton (0338-0004-04)  / 1000 Ml In 1 Bottle, Plastic",29.83,11.63,,,0
HCPCS,A4649,"Sterile Water: 12 Bottle, Plastic In 1 Case (0990-7139-09)  / 1000 Ml In 1 Bottle, Plastic",36.22,14.13,,,0
HCPCS,A4649,Sterile Water: 12 Pouch In 1 Case (0990-7990-09)  / 1 Bag In 1 Pouch / 1000 Ml In 1 Bag,55.89,21.8,,,0
HCPCS,A4649,Sterile Water: 16 Container In 1 Case (0264-2101-10)  / 500 Ml In 1 Container,34.16,13.32,,,0
HCPCS,A4649,"Sterile Water: 24 Bottle, Plastic In 1 Case (0990-6139-03)  / 500 Ml In 1 Bottle, Plastic",40.36,15.74,,,0
HCPCS,A4649,Sterile Water: 4 Container In 1 Case (0264-7386-60)  / 3000 Ml In 1 Container,130.41,50.86,,,0
HCPCS,A4649,Sterile Water: 4 Pouch In 1 Case (0990-7973-08)  / 1 Bag In 1 Pouch / 3000 Ml In 1 Bag,86.94,33.91,,,0
HCPCS,A4649,Sterile Water: 6 POUCH in 1 CASE (0409-7973-07)  / 1 BAG in 1 POUCH / 2000 mL in 1 BAG,72.45,28.26,,,0
HCPCS,A4649,Sterile Water: 6 Pouch In 1 Case (0990-7973-07)  / 1 Bag In 1 Pouch / 2000 Ml In 1 Bag,36.22,14.13,,,0
HCPCS,A4649,Surgifoam Gelatin Powder 1Gm,456.44,178.01,,,0
HCPCS,A4649,Tip Sonopet 360 X 12Cm Apex Iq,4059.27,1583.12,,,0
HCPCS,A4649,Tip Uterine Sacro Hoyte,824.9,321.71,,,0
HCPCS,A4802,Protamine sulfate per 50 mg,,,25.88,25.88,2
HCPCS,A6021,Hc Collagen Dressing Pad Size 16 Sq In Or Less Each,60.905,23.75,,,0
HCPCS,A6021,Hc Collagen Dressing Sterile Pad Size 16Sq In Or Less Each,8299.25,3236.71,,,0
HCPCS,A6209,Noncdm Charge Record Medical Supplies - Dressing Brn Fst Act 16X16 Vrstl Ncrstln Antibact,306.36,119.48,,,0
HCPCS,A6209,Noncdm Charge Record Medical Supplies - Dressing Petro 4Inx3Yd Nadh Bctrst Patch Xr,24.84,9.69,,,0
HCPCS,A6209,Noncdm Charge Record Medical Supplies - Roll Hemostatic Xray Detectab Ble 3In X 4 Yd,189.4,73.87,,,0
HCPCS,A6520,G com garmnt glove nghttime,,,126.45,247.84,7
HCPCS,A6521,G com garmnt glove nght cust,,,501.75,983.43,7
HCPCS,A6522,G com garment arm nighttime,,,307.26,602.23,7
HCPCS,A6523,G com garment arm nght custm,,,729.02,1428.88,7
HCPCS,A6524,G com garmnt lwr leg/ft nght,,,383.34,751.35,7
HCPCS,A6525,G com garm lwrleg/ft ngt cus,,,773.9,1516.84,7
HCPCS,A6526,G com garmt full leg/ft nght,,,693.06,1358.4,7
HCPCS,A6527,G garmt full leg/ft nght cus,,,1274.45,2497.92,7
HCPCS,A6528,G com garment bra nighttime,,,666.42,1306.18,7
HCPCS,A6529,G com garmt bra night custm,,,1053.04,2063.96,7
HCPCS,A6530,Compression stocking bk18-30,,,39.07,76.58,7
HCPCS,A6531,Compression stocking bk30-40,,,61.66,120.85,7
HCPCS,A6532,Compression stocking bk40-50,,,86.88,170.28,7
HCPCS,A6533,Gc stocking thighlngth 18-30,,,54.86,107.53,7
HCPCS,A6534,Gc stocking thighlngth 30-40,,,62.65,122.79,7
HCPCS,A6535,Gc stocking thighlngth 40-50,,,72.13,141.37,7
HCPCS,A6536,Gc stocking full lngth 18-30,,,73.95,144.94,7
HCPCS,A6537,Gc stocking full lngth 30-40,,,87.67,171.83,7
HCPCS,A6538,Gc stocking full lngth 40-50,,,102.65,201.19,7
HCPCS,A6539,Gc stocking waistlngth 18-30,,,97.86,191.81,7
HCPCS,A6540,Gc stocking waistlngth 30-40,,,116.68,228.69,7
HCPCS,A6541,Gc stocking waistlngth 40-50,,,138.21,270.89,7
HCPCS,A6545,Grad comp non-elastic BK,,,121.41,237.96,7
HCPCS,A6552,Grad com stocking bk 30-40,,,57.97,113.62,7
HCPCS,A6553,G com stcking bk 30-40 custm,,,226.38,443.7,7
HCPCS,A6554,Grad com stocking bk 40+,,,79.72,156.25,7
HCPCS,A6555,G com stcking bk 40+ custm,,,226.38,443.7,7
HCPCS,A6556,G com stcking thgh18-30 cust,,,310.25,608.09,7
HCPCS,A6557,G com stcking thgh30-40 cust,,,310.25,608.09,7
HCPCS,A6558,G com stcking thgh 40+ cust,,,320.17,627.53,7
HCPCS,A6562,G com stckng waist18-30 cust,,,1015.37,1990.13,7
HCPCS,A6563,G com stckng waist30-40 cust,,,1015.37,1990.13,7
HCPCS,A6564,G com stckng waist 40+ cust,,,1093.78,2143.81,7
HCPCS,A6565,Grad comp gauntlet custom,,,175.45,343.88,7
HCPCS,A6566,Grad com garment neck/head,,,254.75,499.31,7
HCPCS,A6567,G com garment neck/head cust,,,800.42,1568.82,7
HCPCS,A6568,G com garment torso/shldr,,,166.26,325.87,7
HCPCS,A6569,G com garmnt torso/shdr cust,,,946.74,1855.61,7
HCPCS,A6570,Grad com garment genital,,,113.28,222.03,7
HCPCS,A6571,G com garment genital custm,,,680.84,1334.45,7
HCPCS,A6572,Grad com garment toe caps,,,105.11,206.02,7
HCPCS,A6573,Grad com garmnt toe cap cust,,,249.43,488.88,7
HCPCS,A6574,Custom gradient sleev/glov,,,317.99,623.26,7
HCPCS,A6575,Gradient comp sleev/glov,,,103.05,201.98,7
HCPCS,A6576,Custom grad com sleeve med,,,195.16,382.51,7
HCPCS,A6577,Custom grad cm sleeve heavy,,,161.53,316.6,7
HCPCS,A6578,Gradient comp sleeve,,,79.55,155.92,7
HCPCS,A6579,Custom grad com glove med,,,313.26,613.99,7
HCPCS,A6580,Custom grad com glove heavy,,,310.96,609.48,7
HCPCS,A6581,Gradient comp glove,,,72.99,143.06,7
HCPCS,A6582,Gradient comp gauntlet,,,48.68,95.41,7
HCPCS,A6583,Grad com wrap w straps bk,,,160.13,313.85,7
HCPCS,A6585,Grad com wrap w straps ak,,,189.6,371.62,7
HCPCS,A6586,Grad com wrap w straps leg,,,558.59,1094.84,7
HCPCS,A6587,Grad com wrap w straps foot,,,73.17,143.41,7
HCPCS,A6588,Grad com wrap w straps arm,,,243.87,477.99,7
HCPCS,A6589,Grad com wrap w straps bra,,,96.27,188.69,7
HCPCS,A6594,G comp bandge liner lwr extr,,,35.05,68.7,7
HCPCS,A6595,G comp bandge liner upr extr,,,34.48,67.58,7
HCPCS,A6596,G comp bandge conform gauze,,,0.18,0.35,7
HCPCS,A6597,G comp bandage long stretch,,,1.55,3.04,7
HCPCS,A6598,G comp bandage med stretch,,,0.75,1.47,7
HCPCS,A6599,G comp bandage short stretch,,,1.7,3.33,7
HCPCS,A6600,G com bandge hgh dn foam sht,,,3.07,6.02,7
HCPCS,A6601,G com bandge hgh dn foam pad,,,3.45,6.76,7
HCPCS,A6602,G com bandge hgh dn foamroll,,,5.03,9.86,7
HCPCS,A6603,G com bandge low dn foamchnl,,,2.36,4.63,7
HCPCS,A6604,G com bandge low dn foam flt,,,1.38,2.7,7
HCPCS,A6605,G com bandage padded foam,,,1.57,3.08,7
HCPCS,A6606,G com bandage padded textile,,,4.67,9.15,7
HCPCS,A6607,G com bandage tub protct lyr,,,1.25,2.45,7
HCPCS,A6608,G com bandage tub protct pad,,,5.21,10.21,7
HCPCS,A6610,G com stcking bk 18-30 custm,,,226.38,443.7,7
HCPCS,A7000,Canister Penumbra Engine,1587.69,619.2,,,0
HCPCS,A7041,Hc Water Seal Drain Container And Tubing For Use W Chest Tube,219.42,85.57,,,0
HCPCS,A7520,Tube Trach Uncuff 4.0,339.48,132.4,,,0
HCPCS,A7521,Tube Trach Cuffed,790.04,308.12,,,0
HCPCS,A7521,Tube Trach Cuffed Ped/Neo,786.6,306.77,,,0
HCPCS,A7521,Tube Tracheostomy Bivona Tts N,1365.16,532.41,,,0
HCPCS,A7521,Tube Tracheostomy Cuffed,195.62,76.29,,,0
HCPCS,A7521,"Tube, Tracheostomy Cuffed",183.2,71.45,,,0
HCPCS,A9155,Artificial saliva,,,14.98,14.98,2
HCPCS,A9156,Oral mucoadhesive per 1 ml,,,4.71,4.71,2
HCPCS,A9180,"Lice treatment, topical",,,1.73,1.73,2
HCPCS,A9272,Dressing Wound Pressure,956.34,372.97,,,0
HCPCS,A9272,System Prevena 125 Thrpy Unit,1386.9,540.89,,,0
HCPCS,A9500,Hc Tc 99M Sestamibi Dx Study Dose,994.0,387.66,,,0
HCPCS,A9500,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Sestamibi Dx Study Dose,253.0,98.67,,,0
HCPCS,A9500,Tc99m sestamibi,,,178.73,178.73,2
HCPCS,A9502,Hc Tc 99M Tetrofosmin Dx Study Dose,546.0,212.94,,,0
HCPCS,A9502,NDC Description Not Available,157.99,61.614999999999995,,,0
HCPCS,A9502,Tc99m tetrofosmin,,,165.78,165.78,2
HCPCS,A9503,Hc Tc 99M Medronate Dx Study Dose Up To 30Mci,314.0,122.46,,,0
HCPCS,A9503,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Medronate Dx Study Dose (Mdp),104.95,40.93,,,0
HCPCS,A9503,Tc99m medronate,,,25.27,25.27,2
HCPCS,A9504,Hc Tc 99M Apcitide Dx Study Dose To 20 Mci,5336.0,2081.04,,,0
HCPCS,A9504,Tc99m apcitide,,,784.05,784.05,2
HCPCS,A9505,Hc Tl 201 Thallos Chloride Dx Per Mci,198.0,77.22,,,0
HCPCS,A9505,NDC Description Not Available,123.0,47.97,,,0
HCPCS,A9505,Tl201 thallium,,,63.49,63.49,2
HCPCS,A9507,Hc In-111 Capromab Pendetied Dx Study Dose Up To 10 Mci,10106.0,3941.34,,,0
HCPCS,A9507,In111 capromab,,,1730.29,8546.37,11
HCPCS,A9508,Hc I-131 Iobenquane Sulfate Dx Per 0.5 Mci,6317.0,2463.63,,,0
HCPCS,A9508,"I131 iodobenguate, dx",,,953.01,3577.55,11
HCPCS,A9509,Iodine I-123 sod iodide mil,,,290.36,290.36,2
HCPCS,A9510,Hc Tc 99M Disofenin Dx Study Dose To 15 Mci,388.0,151.32,,,0
HCPCS,A9510,Tc99m disofenin,,,136.09,136.09,2
HCPCS,A9512,Hc Tc 99M Pertechnetate Dx Per Mci,158.0,61.62,,,0
HCPCS,A9512,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Pertechnetate Dx Per Mci,220.44,85.97,,,0
HCPCS,A9512,Tc99m pertechnetate,,,3.3,3.3,2
HCPCS,A9513,LUTETIUM LU 177 DOTATATE 10 MCI/ML (370 MBQ/ML) INTRAVENOUS SOLUTION,67747.2,26421.41,,,0
HCPCS,A9513,Lutetium lu 177 dotatat ther,,,316.99,1189.95,15
HCPCS,A9515,Choline c-11,,,2516.43,9720.6,11
HCPCS,A9516,Hc I-123 Sodium Iodide Dx Per 100 To 999Uci,316.0,123.24,,,0
HCPCS,A9516,Iodine I-123 sod iodide mic,,,186.31,186.31,2
HCPCS,A9516,Noncdm Charge Record Radiopharmaceuticals - Hc I-123 Sodium Iodide Dx Per 100 To 999 Uci,123.0,47.97,,,0
HCPCS,A9517,Hc I-131 Sodium Iodide Capsules Thx Per Mci,215.0,83.85,,,0
HCPCS,A9517,"I131 iodide cap, rx",,,24.07,127.36,15
HCPCS,A9517,Noncdm Charge Record Radiopharmaceuticals - Hc I-131 Sodium Iodide Capsule(S) Thx Per Mci,993.89,387.62,,,0
HCPCS,A9520,Hc Tc 99M Tilmanocept Dx Up To .5 Mci,2386.0,930.54,,,0
HCPCS,A9520,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Tilmanocept Dx Up To 0.5 Mci (Lymphoseek),2277.55,888.24,,,0
HCPCS,A9520,Tc99 tilmanocept diag 0.5mci,,,1286.19,1286.19,2
HCPCS,A9521,Hc Tc 99M Exametazine Dx Study Dose To 25 Mci,5554.5,2166.26,,,0
HCPCS,A9521,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Exametazime Dx Study Dose To 25 Mci,3033.7,1183.14,,,0
HCPCS,A9521,Tc99m exametazime,,,927.71,3482.58,11
HCPCS,A9524,Hc I-131 Serum Albumin Dx Per 5 Uci Dose,1779.0,693.81,,,0
HCPCS,A9524,"I131 serum albumin, dx",,,153.91,153.91,2
HCPCS,A9524,Noncdm Charge Record Radiopharmaceuticals - Megatope 0.5 Mci-Ml To 1 Mci-Ml Intravenous Solution,7616.34,2970.37,,,0
HCPCS,A9526,Nitrogen n-13 ammonia,,,1281.18,1281.18,2
HCPCS,A9527,Iodine I-125 sodium iodide,,,106.98,1487.76,12
HCPCS,A9528,Hc I-131 Sodium Iodide Cap Dx Per Mci,225.0,87.75,,,0
HCPCS,A9528,"Iodine i-131 iodide cap, dx",,,153.03,153.03,2
HCPCS,A9528,Noncdm Charge Record Radiopharmaceuticals - Hc I-131 Sodium Iodide Cap Dx Per Mci,1177.5,459.22,,,0
HCPCS,A9530,"I131 iodide sol, rx",,,17.82,77.97,15
HCPCS,A9531,Hc I-131 Sodium Iodide Dx Per Mci Up To 100,148.0,57.72,,,0
HCPCS,A9531,I131 max 100uci,,,6.8,6.8,2
HCPCS,A9532,"I125 serum albumin, dx",,,332.27,1760.83,11
HCPCS,A9536,Tc99m depreotide,,,1256.28,1256.28,2
HCPCS,A9537,Hc Tc 99M Mebrofenin Dx Per Dose To 15 Mci,656.0,255.84,,,0
HCPCS,A9537,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Mebrofenin Dx Per Dose To 15 Mci,184.92,72.12,,,0
HCPCS,A9537,Tc99m mebrofenin,,,107.54,107.54,2
HCPCS,A9538,Hc Tc 99M Pyrophosphate Dx Study Dose To 25 Mci,329.0,128.31,,,0
HCPCS,A9538,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Pyrophosphate Dx Study Dose To 29 Mci,329.0,128.31,,,0
HCPCS,A9538,Tc99m pyrophosphate,,,124.52,124.52,2
HCPCS,A9539,Hc Tc 99M Pentetrate Dx Study Dose To 25 Mci,246.0,95.94,,,0
HCPCS,A9539,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Pentetate Injection Dx Study Dose To 25 Mci (D,164.56,64.18,,,0
HCPCS,A9539,Tc99m pentetate,,,60.92,60.92,2
HCPCS,A9540,Hc Tc 99M Albumin Mag Dx Study Dose To 10 Mci,1017.0,396.63,,,0
HCPCS,A9540,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Albumin Mag Dx Study Dose To 10 Mci (Maa),321.62,125.43,,,0
HCPCS,A9540,Tc99m maa,,,58.32,58.32,2
HCPCS,A9541,Hc Tc 99M Sulffur Colloid Dx Study Dose To 20 Mci,434.0,169.26,,,0
HCPCS,A9541,NDC Description Not Available,276.0,107.64,,,0
HCPCS,A9541,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Filtered Sulfur Colloid Dx Study Dose To 20 Mc,263.0,102.57,,,0
HCPCS,A9541,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Sulfur Colloid Dx Study Dose To 20 Mci (Not Or,276.0,107.64,,,0
HCPCS,A9541,Tc99m sulfur colloid,,,519.79,519.79,2
HCPCS,A9542,"In111 ibritumomab, dx",,,6450.13,6450.13,2
HCPCS,A9543,"Y90 ibritumomab, rx",,,56824.55,240299.05,15
HCPCS,A9546,Co57/58,,,2.1,2.1,2
HCPCS,A9547,"In-111 Oxyquinoline, Per 0.5 M",4286.0,1671.54,,,0
HCPCS,A9547,In111 oxyquinoline,,,831.46,4092.33,11
HCPCS,A9548,Hc In-111 Pentetate Dx Per 0.5 Mci,4644.0,1811.16,,,0
HCPCS,A9548,In111 pentetate,,,745.62,2799.02,11
HCPCS,A9548,Noncdm Charge Record Radiopharmaceuticals - Hc In-111 Pentetate Dx Per 0.5 Mci (Dtpa),1137.0,443.43,,,0
HCPCS,A9550,Hc Tc 99M Sodium Gluceptate Dx Study Dose To 25 Mci,3433.0,1338.87,,,0
HCPCS,A9551,Hc Tc 99M Succimer Dx Study Dose To 10 Mci,4047.0,1578.33,,,0
HCPCS,A9551,Tc99m succimer,,,659.93,2477.34,11
HCPCS,A9552,Hc F-18 Fluorodeoxyglucose Fdg Dx Study Dose To 45 Mci,2224.0,867.36,,,0
HCPCS,A9552,Noncdm Charge Record Radiopharmaceuticals - F-18 Fluorodeoxyglucose Fdg Dx Study Dose To 45 Mci,579.78,226.11,,,0
HCPCS,A9553,Cr51 chromate,,,676.61,7199.92,11
HCPCS,A9554,"I125 iothalamate, dx",,,72.9,2438.72,11
HCPCS,A9555,Hc Pet Rb-82 Rubidium Per Dose,1134.5,442.45500000000004,,,0
HCPCS,A9555,Noncdm Charge Record Radiopharmaceuticals - Hc Pet Rb-82 Rubidium Per Dose,1162.0,453.18,,,0
HCPCS,A9555,Rb82 rubidium,,,732.7,732.7,2
HCPCS,A9556,Ga67 gallium,,,262.49,262.49,2
HCPCS,A9556,Hc Ga-67 Gallium Citrate Dx Per Mci,304.0,118.56,,,0
HCPCS,A9557,Hc Tc 99M Bicisate Dx Study Dose To 25 Mci,3481.0,1357.59,,,0
HCPCS,A9557,Tc99m bicisate,,,775.52,7127.77,11
HCPCS,A9558,Hc Xe-133 Xenon Gas Dx Per 10 Mci,165.0,64.35,,,0
HCPCS,A9558,Xe133 xenon 10mci,,,495.94,495.94,2
HCPCS,A9559,Co57 cyano,,,348.53,348.53,2
HCPCS,A9560,Hc Tc 99M Labeled Red Blood Cells Per Study Dose To 30 Mci,478.0,186.42,,,0
HCPCS,A9560,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Labeled Red Blood Cells Per Study Dose To 30 M,393.79,153.58,,,0
HCPCS,A9560,Tc99m labeled rbc,,,181.58,181.58,2
HCPCS,A9561,Hc Tc 99M Oxidronate Dx Study Dose To 30 Mci,207.0,80.73,,,0
HCPCS,A9561,Tc99m oxidronate,,,85.54,85.54,2
HCPCS,A9562,Hc Tc 99M Mertiatide Dx Study Dose To 15 Mci,994.0,387.66,,,0
HCPCS,A9562,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Mertiatide Dx Study Dose To 15 Mci (Mag3),929.0,362.31,,,0
HCPCS,A9563,P32 na phosphate,,,278.24,1214.6,12
HCPCS,A9564,P32 chromic phosphate,,,245.28,245.28,2
HCPCS,A9566,Hc Tc 99M Fanolesomab Dx Study Dose To 25 Mci,7335.0,2860.65,,,0
HCPCS,A9567,Hc Tc 99M Penetetate Aerosol Dx Study Dose,316.0,123.24,,,0
HCPCS,A9567,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Pentetate Aerosol Dx Study Dose (Dtpa),315.49,123.04,,,0
HCPCS,A9567,Technetium tc-99m aerosol,,,33.01,33.01,2
HCPCS,A9568,Technetium tc99m arcitumomab,,,1883.62,1883.62,2
HCPCS,A9569,Hc Tc 99M Exametazime Auto Wbc Study Dose,3344.0,1304.16,,,0
HCPCS,A9569,Noncdm Charge Record Radiopharmaceuticals - Hc Tc 99M Exametazime Auto Wbc Study Dose,3185.0,1242.15,,,0
HCPCS,A9569,Technetium TC-99m auto WBC,,,934.13,3506.68,11
HCPCS,A9570,Hc In-111 Oxyquinoline Auto Wbc Dx Study Dose,9706.0,3785.34,,,0
HCPCS,A9570,Indium In-111 auto WBC,,,1103.19,8184.67,11
HCPCS,A9570,Noncdm Charge Record Radiopharmaceuticals - Hc In-111 Oxyquinoline Auto Wbc Study Dose,9706.0,3785.34,,,0
HCPCS,A9571,Indium IN-111 auto platelet,,,8184.67,8184.67,2
HCPCS,A9572,Hc In-111 Pentetreotide Study Dose To 6 Mci,10756.0,4194.84,,,0
HCPCS,A9572,Noncdm Charge Record Radiopharmaceuticals - Hc In-111 Pentetreotide Study Dose To 6.6 Mci,10756.0,4194.84,,,0
HCPCS,A9573,GADOPICLENOL 0.5 MMOL/ML INTRAVENOUS SOLUTION,153.0,59.67,,,0
HCPCS,A9573,"Inj, gadopiclenol, 1 ml",,,6.82,6.82,2
HCPCS,A9575,Inj gadoterate meglumi 0.1ml,,,0.23,0.23,2
HCPCS,A9576,GADOTERIDOL 279.3 MG/ML INTRAVENOUS SOLUTION,99.0,38.61,,,0
HCPCS,A9576,Inj prohance multipack,,,2.78,2.78,2
HCPCS,A9577,GADOBENATE DIMEGLUMINE 529 MG/ML(0.1 MMOL/0.2 ML) INTRAVENOUS SOLUTION,99.0,38.61,,,0
HCPCS,A9577,Inj multihance,,,3.47,3.47,2
HCPCS,A9578,Inj multihance multipack,,,3.41,3.41,2
HCPCS,A9579,"Gad-base MR contrast NOS,1ml",,,2.82,2.82,2
HCPCS,A9580,Hc F-18 Sodium Fluoride Study Dose To 30 Mci,580.0,226.2,,,0
HCPCS,A9580,Sodium fluoride F-18,,,424.52,424.52,2
HCPCS,A9581,GADOXETATE 0.25 MMOL/ML (181.43 MG/ML) INTRAVENOUS SOLUTION,533.75,208.16500000000002,,,0
HCPCS,A9581,Gadoxetate disodium inj,,,28.02,28.02,2
HCPCS,A9582,Hc I-123 Iobenquane/Andreview Dx Study Dose To 15 Mci,8779.0,3423.81,,,0
HCPCS,A9582,Iodine I-123 iobenguane,,,2317.5,9931.37,11
HCPCS,A9582,Noncdm Charge Record Radiopharmaceuticals - Hc I-123 Iobenguane-Adreview Dx Study Dose To 15 Mci,8779.0,3423.81,,,0
HCPCS,A9584,Hc I-123 Ioflupan Dx Study Dose To 5 Mci,6841.0,2667.99,,,0
HCPCS,A9584,Iodine i-123 ioflupane,,,1387.74,5209.5,11
HCPCS,A9584,Noncdm Charge Record Radiopharmaceuticals - Hc I-123 Ioflupane Dx Study Dose To 5.5 Mci,6841.0,2667.99,,,0
HCPCS,A9585,GADOBUTROL 10 MMOL/10 ML (1 MMOL/ML) INTRAVENOUS SOLUTION,630.0,245.7,,,0
HCPCS,A9585,GADOBUTROL 2 MMOL/2 ML (1 MMOL/ML) INTRAVENOUS SOLUTION,80.43,31.37,,,0
HCPCS,A9585,Gadobutrol injection,,,0.53,0.53,2
HCPCS,A9586,Florbetapir F18,,,1825.64,6853.36,11
HCPCS,A9586,Hc F-18 Florbetapir Dx Study Dose To 10 Mci?,13397.0,5224.83,,,0
HCPCS,A9586,Noncdm Charge Record Radiopharmaceuticals - Amyvid 10 Mci (370 Mbq) Intravenous Solution,2719.83,1060.73,,,0
HCPCS,A9587,Gallium ga-68,,,49.63,186.31,11
HCPCS,A9587,Hc Gallium Ga-68 Dx 0.1 Mci,319.3,124.53,,,0
HCPCS,A9587,Noncdm Charge Record Radiopharmaceuticals - Hc Ga-68 Gallium Dotatate Dx Per 0.1 Mci,13248.38,5166.87,,,0
HCPCS,A9588,Fluciclovine f-18,,,322.27,1209.79,11
HCPCS,A9588,Hc F-18 Fluciclovine Per 1 Mci,2313.0,902.07,,,0
HCPCS,A9588,Noncdm Charge Record Radiopharmaceuticals - Axumin 10 Mci (370 Mbq) Intravenous Solution,1374.3,535.98,,,0
HCPCS,A9589,Insti hexaminolevulinate hcl,,,2627.82,2627.82,2
HCPCS,A9590,Iodine i-131 iobenguane 1mci,,,622.88,1246.37,6
HCPCS,A9591,Fluoroestradiol f 18,,,460.42,1794.26,12
HCPCS,A9591,Hc F-18 Fluoroestradiol Dx Per 1 Mci,2554.0,996.06,,,0
HCPCS,A9592,COPPER CU-64 DOTATATE 148 MBQ/4 ML (4 MCI/4 ML) INTRAVENOUS SOLUTION,15932.4,6213.64,,,0
HCPCS,A9592,Copper cu 64 dotatate diag,,,594.28,2433.65,12
HCPCS,A9592,Hc Copper Cu 64 Dotatate Dx Per 1 Mci,4031.55,1572.305,,,0
HCPCS,A9593,Gallium ga-68 psma-11 ucsf,,,550.13,2958.53,15
HCPCS,A9594,"Gallium ga-68 psma-11, ucla",,,363.5,2896.73,15
HCPCS,A9595,Hc F-18 Piflufolastat Dx Per 1 Mci,2245.65,875.8050000000001,,,0
HCPCS,A9595,Noncdm Charge Record Radiopharmaceuticals -,2163.26,843.67,,,0
HCPCS,A9595,"PIFLUFOLASTAT F 18 37 MBQ/ML TO 2,960 MBQ/ML (1-80 MCI/ML) IV SOLUTION",21773.0,8491.47,,,0
HCPCS,A9595,"Piflu f-18, dia 1 millicurie",,,346.49,2129.88,15
HCPCS,A9596,Gallium illuccix 1 millicure,,,478.52,3639.47,14
HCPCS,A9596,Hc Gallium Ga-68 Gozetotide Dx Per 1 Mci,3487.4,1360.09,,,0
HCPCS,A9596,Noncdm Charge Record Radiopharmaceuticals - Gallium Ga-68 Gozetotide 18.5 Mbq To 185 Mbq-Ml (0.5-5 M,3454.22,1347.15,,,0
HCPCS,A9596,Noncdm Charge Record Radiopharmaceuticals - Illuccix 25 Mcg Intravenous Solution,3577.61,1395.27,,,0
HCPCS,A9597,Hc Pet Dx For Tumor Id Noc,20575.0,8024.25,,,0
HCPCS,A9600,Hc Strontium Sr-89 Chloride Therapeutic Per Millicurie,8673.0,3382.47,,,0
HCPCS,A9600,Sr89 strontium,,,4146.34,15565.13,15
HCPCS,A9601,Flortaucipir inj 1 millicuri,,,680.44,13927.15,14
HCPCS,A9601,Hc F-18 Flortaucipir Dx Per 1 Mci,787.5,307.125,,,0
HCPCS,A9601,Noncdm Charge Record Radiopharmaceuticals - Hc F-18 Flortaucipir Dx Per Mci,1514.0,590.46,,,0
HCPCS,A9602,Fluorodopa f-18 diag per mci,,,855.55,3211.69,14
HCPCS,A9603,"Inj, pafolacianine, 0.1 mg",,,258.21,258.21,2
HCPCS,A9604,Sm 153 lexidronam,,,3159.8,63343.65,15
HCPCS,A9606,Hc Nm Ra 223 Dichloride Xofigo Thx Per Uci,540.0,210.6,,,0
