code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
MS-DRG,496,Local Excision And Removal Of Internal Fixation Devices Except Hip And Femur With Cc,,,16209.02,63919.39,15
MS-DRG,497,Local Excision And Removal Of Internal Fixation Devices Except Hip And Femur Without Cc/Mcc,,,11327.45,42814.9,15
MS-DRG,498,Local Excision And Removal Of Internal Fixation Devices Of Hip And Femur With Cc/Mcc,,,26150.01,106897.29,15
MS-DRG,499,Local Excision And Removal Of Internal Fixation Devices Of Hip And Femur Without Cc/Mcc,,,17937.57,71392.42,15
MS-DRG,500,Soft Tissue Procedures With Mcc,,,27363.03,112141.52,15
MS-DRG,501,Soft Tissue Procedures With Cc,,,15751.68,61942.18,15
MS-DRG,502,Soft Tissue Procedures Without Cc/Mcc,,,12455.22,47690.62,15
MS-DRG,503,Foot Procedures With Mcc,,,24300.16,98899.84,15
MS-DRG,504,Foot Procedures With Cc,,,16744.22,66233.23,15
MS-DRG,505,Foot Procedures Without Cc/Mcc,,,16118.04,63526.08,15
MS-DRG,506,Major Thumb Or Joint Procedures,,,12482.27,47807.55,15
MS-DRG,507,Major Shoulder Or Elbow Joint Procedures With Cc/Mcc,,,16229.51,64007.98,15
MS-DRG,508,Major Shoulder Or Elbow Joint Procedures Without Cc/Mcc,,,13836.26,53661.25,15
MS-DRG,509,Arthroscopy,,,46808.97,52473.68,2
MS-DRG,510,"Shoulder, Elbow Or Forearm Procedures, Except Major Joint Procedures With Mcc",,,26180.34,107028.4,15
MS-DRG,511,"Shoulder, Elbow Or Forearm Procedures, Except Major Joint Procedures With Cc",,,18467.03,73681.46,15
MS-DRG,512,"Shoulder, Elbow Or Forearm Procedures, Except Major Joint Procedures Without Cc/Mcc",,,14991.9,58657.44,15
MS-DRG,513,"Hand Or Wrist Procedures, Except Major Thumb Or Joint Procedures With Cc/Mcc",,,14327.2,55783.75,15
MS-DRG,514,"Hand Or Wrist Procedures, Except Major Thumb Or Joint Procedures Without Cc/Mcc",,,9802.98,36224.18,15
MS-DRG,515,Other Musculoskeletal System And Connective Tissue O.R. Procedures With Mcc,,,27544.16,112924.61,15
MS-DRG,516,Other Musculoskeletal System And Connective Tissue O.R. Procedures With Cc,,,18456.38,73635.4,15
MS-DRG,517,Other Musculoskeletal System And Connective Tissue O.R. Procedures Without Cc/Mcc,,,14019.03,54451.43,15
MS-DRG,518,Back And Neck Procedures Except Spinal Fusion With Mcc Or Disc Device Or Neurostimulator,,,32055.27,132427.49,15
MS-DRG,519,Back And Neck Procedures Except Spinal Fusion With Cc,,,17817.9,70875.09,15
MS-DRG,520,Back And Neck Procedures Except Spinal Fusion Without Cc/Mcc,,,13668.24,52934.85,15
MS-DRG,521,Hip Replacement With Principal Diagnosis Of Hip Fracture With Mcc,,,24948.47,101702.67,15
MS-DRG,522,Hip Replacement With Principal Diagnosis Of Hip Fracture Without Mcc,,,18780.94,75038.58,15
MS-DRG,523,Alc/Drug Abuse or Depend w/o Rehabilitation therapy w/o CC,,,,,0
MS-DRG,524,Transient ischemia,,,,,0
MS-DRG,525,Other heart assist system implant,,,,,0
MS-DRG,526,No Longer Valid,,,,,0
MS-DRG,527,No Longer Valid,,,,,0
MS-DRG,528,Intracranial Vascular Proc w Pdx Hemorrhage,,,,,0
MS-DRG,529,Ventricular shunt procedures w CC,,,,,0
MS-DRG,530,Ventricular Shunt Procedures w/o CC,,,,,0
MS-DRG,531,Spinal Procedures w CC,,,,,0
MS-DRG,532,Spinal Procedures w/o CC,,,,,0
MS-DRG,533,Fractures Of Femur With Mcc,,,14273.11,55549.88,15
MS-DRG,534,Fractures Of Femur Without Mcc,,,8030.99,28563.35,15
MS-DRG,535,Fractures Of Hip And Pelvis With Mcc,,,11931.49,45426.39,15
MS-DRG,536,Fractures Of Hip And Pelvis Without Mcc,,,8043.29,28616.5,15
MS-DRG,537,"Sprains, Strains, And Dislocations Of Hip, Pelvis And Thigh With Cc/Mcc",,,9245.65,33814.67,15
MS-DRG,538,"Sprains, Strains, And Dislocations Of Hip, Pelvis And Thigh Without Cc/Mcc",,,7327.77,25523.11,15
MS-DRG,539,Osteomyelitis With Mcc,,,17567.92,69794.35,15
MS-DRG,540,Osteomyelitis With Cc,,,12048.7,45933.09,15
MS-DRG,541,Osteomyelitis Without Cc/Mcc,,,7877.73,27900.73,15
MS-DRG,542,Pathological Fractures And Musculoskeletal And Connective Tissue Malignancy With Mcc,,,15902.48,62594.16,15
MS-DRG,543,Pathological Fractures And Musculoskeletal And Connective Tissue Malignancy With Cc,,,9849.7,36426.15,15
MS-DRG,544,Pathological Fractures And Musculoskeletal And Connective Tissue Malignancy Without Cc/Mcc,,,7608.89,26738.5,15
MS-DRG,545,Connective Tissue Disorders With Mcc,,,21764.3,87936.56,15
MS-DRG,546,Connective Tissue Disorders With Cc,,,10877.48,40869.58,15
MS-DRG,547,Connective Tissue Disorders Without Cc/Mcc,,,8277.69,29629.91,15
MS-DRG,548,Septic Arthritis With Mcc,,,17249.92,68419.51,15
MS-DRG,549,Septic Arthritis With Cc,,,11318.43,42775.92,15
MS-DRG,550,Septic Arthritis Without Cc/Mcc,,,8588.32,30972.86,15
MS-DRG,551,Medical Back Problems With Mcc,,,15161.56,59390.93,15
MS-DRG,552,Medical Back Problems Without Mcc,,,9303.02,34062.7,15
MS-DRG,553,Bone Diseases And Arthropathies With Mcc,,,12048.7,45933.09,15
MS-DRG,554,Bone Diseases And Arthropathies Without Mcc,,,8227.7,29413.76,15
MS-DRG,555,Signs And Symptoms Of Musculoskeletal System And Connective Tissue With Mcc,,,12257.7,46836.66,15
MS-DRG,556,Signs And Symptoms Of Musculoskeletal System And Connective Tissue Without Mcc,,,8231.79,29431.48,15
MS-DRG,557,"Tendonitis, Myositis And Bursitis With Mcc",,,13610.87,52686.81,15
MS-DRG,558,"Tendonitis, Myositis And Bursitis Without Mcc",,,8744.87,31649.65,15
MS-DRG,559,"Aftercare, Musculoskeletal System And Connective Tissue With Mcc",,,16708.98,66080.87,15
MS-DRG,560,"Aftercare, Musculoskeletal System And Connective Tissue With Cc",,,10653.73,39902.23,15
MS-DRG,561,"Aftercare, Musculoskeletal System And Connective Tissue Without Cc/Mcc",,,8012.96,28485.39,15
MS-DRG,562,"Fracture, Sprain, Strain And Dislocation Except Femur, Hip, Pelvis And Thigh With Mcc",,,13101.89,50486.36,15
MS-DRG,563,"Fracture, Sprain, Strain And Dislocation Except Femur, Hip, Pelvis And Thigh Without Mcc",,,8763.72,31731.15,15
MS-DRG,564,Other Musculoskeletal System And Connective Tissue Diagnoses With Mcc,,,14075.58,54695.92,15
MS-DRG,565,Other Musculoskeletal System And Connective Tissue Diagnoses With Cc,,,9410.39,34526.89,15
MS-DRG,566,Other Musculoskeletal System And Connective Tissue Diagnoses Without Cc/Mcc,,,7565.46,26550.7,15
MS-DRG,567,"Stomach, Esophageal & Duodenal Proc Age > 17 w CC w Major Gi Dx",,,,,0
MS-DRG,568,"Stomach, Esophageal & Duodenal Procedures Proc Age > 17 w CC w/o Major Gi Dx",,,,,0
MS-DRG,569,Major Small & Large Bowel Procedures w CC w Major Gi Dx,,,,,0
MS-DRG,570,Skin Debridement With Mcc,,,25529.57,104214.94,15
MS-DRG,571,Skin Debridement With Cc,,,15271.39,59865.74,15
MS-DRG,572,Skin Debridement Without Cc/Mcc,,,10819.29,40617.99,15
MS-DRG,573,Skin Graft For Skin Ulcer Or Cellulitis With Mcc,,,55119.8,232142.31,15
MS-DRG,574,Skin Graft For Skin Ulcer Or Cellulitis With Cc,,,29875.94,123005.59,15
MS-DRG,575,Skin Graft For Skin Ulcer Or Cellulitis Without Cc/Mcc,,,16152.46,63674.9,15
MS-DRG,576,Skin Graft Except For Skin Ulcer Or Cellulitis With Mcc,,,41594.66,173669.12,15
MS-DRG,577,Skin Graft Except For Skin Ulcer Or Cellulitis With Cc,,,23149.44,93924.9,15
MS-DRG,578,Skin Graft Except For Skin Ulcer Or Cellulitis Without Cc/Mcc,,,14590.3,56921.18,15
MS-DRG,579,"Other Skin, Subcutaneous Tissue And Breast Procedures With Mcc",,,27967.08,114753.01,15
MS-DRG,580,"Other Skin, Subcutaneous Tissue And Breast Procedures With Cc",,,15586.94,61229.95,15
MS-DRG,581,"Other Skin, Subcutaneous Tissue And Breast Procedures Without Cc/Mcc",,,13251.88,51134.81,15
MS-DRG,582,Mastectomy For Malignancy With Cc/Mcc,,,17214.67,68267.14,15
MS-DRG,583,Mastectomy For Malignancy Without Cc/Mcc,,,15557.43,61102.39,15
MS-DRG,584,"Breast Biopsy, Local Excision And Other Breast Procedures With Cc/Mcc",,,18969.45,75853.56,15
MS-DRG,585,"Breast Biopsy, Local Excision And Other Breast Procedures Without Cc/Mcc",,,17235.16,68355.73,15
MS-DRG,592,Skin Ulcers With Mcc,,,17285.98,68575.42,15
MS-DRG,593,Skin Ulcers With Cc,,,11147.13,42035.35,15
MS-DRG,594,Skin Ulcers Without Cc/Mcc,,,8528.49,30714.19,15
MS-DRG,595,Major Skin Disorders With Mcc,,,18805.53,75144.88,15
MS-DRG,596,Major Skin Disorders Without Mcc,,,10296.38,38357.31,15
MS-DRG,597,Malignant Breast Disorders With Mcc,,,15087.8,59072.02,15
MS-DRG,598,Malignant Breast Disorders With Cc,,,10696.35,40086.48,15
MS-DRG,599,Malignant Breast Disorders Without Cc/Mcc,,,7730.2,27262.92,15
MS-DRG,600,Non-Malignant Breast Disorders With Cc/Mcc,,,9961.16,36908.05,15
MS-DRG,601,Non-Malignant Breast Disorders Without Cc/Mcc,,,6382.76,21437.57,15
MS-DRG,602,Cellulitis With Mcc,,,13073.21,50362.34,15
MS-DRG,603,Cellulitis Without Mcc,,,8562.1,30859.47,15
MS-DRG,604,"Trauma To The Skin, Subcutaneous Tissue And Breast With Mcc",,,13489.57,52162.39,15
MS-DRG,605,"Trauma To The Skin, Subcutaneous Tissue And Breast Without Mcc",,,8931.74,32457.54,15
MS-DRG,606,Minor Skin Disorders With Mcc,,,13826.42,53618.73,15
MS-DRG,607,Minor Skin Disorders Without Mcc,,,8853.06,32117.38,15
MS-DRG,614,Adrenal And Pituitary Procedures With Cc/Mcc,,,19388.27,77664.24,15
MS-DRG,615,Adrenal And Pituitary Procedures Without Cc/Mcc,,,12892.89,49582.8,15
MS-DRG,616,"Amputation Of Lower Limb For Endocrine, Nutritional And Metabolic Disorders With Mcc",,,30007.08,123572.53,15
MS-DRG,617,"Amputation Of Lower Limb For Endocrine, Nutritional And Metabolic Disorders With Cc",,,16753.23,66272.21,15
MS-DRG,618,"Amputation Of Lower Limb For Endocrine, Nutritional And Metabolic Disorders Without Cc/Mcc",,,13048.62,50256.04,15
MS-DRG,619,O.R. Procedures For Obesity With Mcc,,,25089.44,102312.13,15
MS-DRG,620,O.R. Procedures For Obesity With Cc,,,14540.3,56705.03,15
MS-DRG,621,O.R. Procedures For Obesity Without Cc/Mcc,,,13787.08,53448.65,15
MS-DRG,622,"Skin Grafts And Wound Debridement For Endocrine, Nutritional And Metabolic Disorders With Mcc",,,30595.56,126116.69,15
MS-DRG,623,"Skin Grafts And Wound Debridement For Endocrine, Nutritional And Metabolic Disorders With Cc",,,16127.06,63565.05,15
MS-DRG,624,"Skin Grafts And Wound Debridement For Endocrine, Nutritional And Metabolic Disorders Without Cc/Mcc",,,11684.79,44359.82,15
MS-DRG,625,"Thyroid, Parathyroid And Thyroglossal Procedures With Mcc",,,26177.06,107014.22,15
MS-DRG,626,"Thyroid, Parathyroid And Thyroglossal Procedures With Cc",,,13713.32,53129.74,15
MS-DRG,627,"Thyroid, Parathyroid And Thyroglossal Procedures Without Cc/Mcc",,,12310.97,47066.98,15
MS-DRG,628,"Other Endocrine, Nutritional And Metabolic O.R. Procedures With Mcc",,,31969.21,132055.43,15
MS-DRG,629,"Other Endocrine, Nutritional And Metabolic O.R. Procedures With Cc",,,19281.72,77203.6,15
MS-DRG,630,"Other Endocrine, Nutritional And Metabolic O.R. Procedures Without Cc/Mcc",,,13386.29,51715.92,15
MS-DRG,637,Diabetes With Mcc,,,13199.42,50908.03,15
MS-DRG,638,Diabetes With Cc,,,8769.46,31755.95,15
MS-DRG,639,Diabetes Without Cc/Mcc,,,6515.54,22011.6,15
MS-DRG,640,"Miscellaneous Disorders Of Nutrition, Metabolism, Fluids And Electrolytes With Mcc",,,12370.8,47325.65,15
MS-DRG,641,"Miscellaneous Disorders Of Nutrition, Metabolism, Fluids And Electrolytes Without Mcc",,,7802.32,27574.74,15
MS-DRG,642,Inborn And Other Disorders Of Metabolism,,,13079.76,50390.69,15
MS-DRG,643,Endocrine Disorders With Mcc,,,14915.68,58327.91,15
MS-DRG,644,Endocrine Disorders With Cc,,,9825.11,36319.85,15
MS-DRG,645,Endocrine Disorders Without Cc/Mcc,,,7721.18,27223.94,15
MS-DRG,650,Kidney Transplant With Hemodialysis With Mcc,,,39957.09,166589.41,15
MS-DRG,651,Kidney Transplant With Hemodialysis Without Mcc,,,31797.1,131311.32,15
MS-DRG,652,Kidney Transplant,,,27893.32,114434.1,15
MS-DRG,653,Major Bladder Procedures With Mcc,,,44014.14,184129.24,15
MS-DRG,654,Major Bladder Procedures With Cc,,,24367.37,99190.4,15
MS-DRG,655,Major Bladder Procedures Without Cc/Mcc,,,18771.92,74999.6,15
MS-DRG,656,Kidney And Ureter Procedures For Neoplasm With Mcc,,,27518.76,112814.77,15
MS-DRG,657,Kidney And Ureter Procedures For Neoplasm With Cc,,,16422.93,64844.22,15
MS-DRG,658,Kidney And Ureter Procedures For Neoplasm Without Cc/Mcc,,,14142.79,54986.48,15
MS-DRG,659,Kidney And Ureter Procedures For Non-Neoplasm With Mcc,,,22249.51,90034.25,15
MS-DRG,660,Kidney And Ureter Procedures For Non-Neoplasm With Cc,,,12256.88,46833.12,15
MS-DRG,661,Kidney And Ureter Procedures For Non-Neoplasm Without Cc/Mcc,,,9910.35,36688.36,15
MS-DRG,662,Minor Bladder Procedures With Mcc,,,26516.38,108481.19,15
MS-DRG,663,Minor Bladder Procedures With Cc,,,13883.8,53866.77,15
MS-DRG,664,Minor Bladder Procedures Without Cc/Mcc,,,10004.6,37095.85,15
MS-DRG,665,Prostatectomy With Mcc,,,27005.68,110596.6,15
MS-DRG,666,Prostatectomy With Cc,,,15761.51,61984.7,15
MS-DRG,667,Prostatectomy Without Cc/Mcc,,,10490.63,39197.09,15
MS-DRG,668,Transurethral Procedures With Mcc,,,25356.64,103467.28,15
MS-DRG,669,Transurethral Procedures With Cc,,,14144.43,54993.57,15
MS-DRG,670,Transurethral Procedures Without Cc/Mcc,,,9434.16,34629.65,15
MS-DRG,671,Urethral Procedures With Cc/Mcc,,,16136.07,63604.03,15
MS-DRG,672,Urethral Procedures Without Cc/Mcc,,,10271.79,38251.0,15
MS-DRG,673,Other Kidney And Urinary Tract Procedures With Mcc,,,35860.7,148879.49,15
MS-DRG,674,Other Kidney And Urinary Tract Procedures With Cc,,,20591.45,82865.95,15
MS-DRG,675,Other Kidney And Urinary Tract Procedures Without Cc/Mcc,,,14877.16,58161.37,15
MS-DRG,682,Renal Failure With Mcc,,,13562.51,52477.75,15
MS-DRG,683,Renal Failure With Cc,,,8602.26,31033.1,15
MS-DRG,684,Renal Failure Without Cc/Mcc,,,6344.24,21271.03,15
MS-DRG,685,Admit For Renal Dialysis,,,,,0
MS-DRG,686,Kidney And Urinary Tract Neoplasms With Mcc,,,16207.38,63912.31,15
MS-DRG,687,Kidney And Urinary Tract Neoplasms With Cc,,,10011.98,37127.75,15
MS-DRG,688,Kidney And Urinary Tract Neoplasms Without Cc/Mcc,,,7901.49,28003.49,15
MS-DRG,689,Kidney And Urinary Tract Infections With Mcc,,,10934.03,41114.07,15
MS-DRG,690,Kidney And Urinary Tract Infections Without Mcc,,,8058.86,28683.82,15
MS-DRG,691,Urinary Stones W Esw Lithotripsy W Cc/Mcc,,,,,0
MS-DRG,692,Urinary Stones W Esw Lithotripsy W/O Cc/Mcc,,,,,0
MS-DRG,693,Urinary Stones With Mcc,,,12443.75,47641.01,15
MS-DRG,694,Urinary Stones Without Mcc,,,7831.01,27698.76,15
MS-DRG,695,Kidney And Urinary Tract Signs And Symptoms With Mcc,,,10798.8,40529.41,15
MS-DRG,696,Kidney And Urinary Tract Signs And Symptoms Without Mcc,,,7071.23,24414.03,15
MS-DRG,697,Urethral Stricture,,,10257.86,38190.77,15
MS-DRG,698,Other Kidney And Urinary Tract Diagnoses With Mcc,,,14983.71,58622.01,15
MS-DRG,699,Other Kidney And Urinary Tract Diagnoses With Cc,,,9743.15,35965.51,15
MS-DRG,700,Other Kidney And Urinary Tract Diagnoses Without Cc/Mcc,,,7078.61,24445.92,15
MS-DRG,707,Major Male Pelvic Procedures With Cc/Mcc,,,17818.72,70878.63,15
MS-DRG,708,Major Male Pelvic Procedures Without Cc/Mcc,,,13998.54,54362.84,15
MS-DRG,709,Penis Procedures With Cc/Mcc,,,20497.19,82458.46,15
MS-DRG,710,Penis Procedures Without Cc/Mcc,,,12908.46,49650.12,15
MS-DRG,711,Testes Procedures With Cc/Mcc,,,18503.09,73837.37,15
MS-DRG,712,Testes Procedures Without Cc/Mcc,,,10437.35,38966.77,15
MS-DRG,713,Transurethral Prostatectomy With Cc/Mcc,,,13746.1,53271.48,15
MS-DRG,714,Transurethral Prostatectomy Without Cc/Mcc,,,10090.66,37467.91,15
MS-DRG,715,Other Male Reproductive System O.R. Procedures For Malignancy With Cc/Mcc,,,19761.19,79276.49,15
MS-DRG,716,Other Male Reproductive System O.R. Procedures For Malignancy Without Cc/Mcc,,,13480.55,52123.41,15
MS-DRG,717,Other Male Reproductive System O.R. Procedures Except Malignancy With Cc/Mcc,,,16918.8,66987.98,15
MS-DRG,718,Other Male Reproductive System O.R. Procedures Except Malignancy Without Cc/Mcc,,,12432.27,47591.41,15
MS-DRG,722,"Malignancy, Male Reproductive System With Mcc",,,16256.55,64124.91,15
MS-DRG,723,"Malignancy, Male Reproductive System With Cc",,,10789.78,40490.43,15
MS-DRG,724,"Malignancy, Male Reproductive System Without Cc/Mcc",,,6798.3,23234.07,15
MS-DRG,725,Benign Prostatic Hypertrophy With Mcc,,,11015.18,41464.87,15
MS-DRG,726,Benign Prostatic Hypertrophy Without Mcc,,,7341.7,25583.35,15
MS-DRG,727,Inflammation Of The Male Reproductive System With Mcc,,,13578.08,52545.08,15
MS-DRG,728,Inflammation Of The Male Reproductive System Without Mcc,,,8072.79,28744.06,15
MS-DRG,729,Other Male Reproductive System Diagnoses With Cc/Mcc,,,10101.32,37513.98,15
MS-DRG,730,Other Male Reproductive System Diagnoses Without Cc/Mcc,,,6931.9,23811.65,15
MS-DRG,734,"Pelvic Evisceration, Radical Hysterectomy And Radical Vulvectomy With Cc/Mcc",,,18881.75,75474.42,15
MS-DRG,735,"Pelvic Evisceration, Radical Hysterectomy And Radical Vulvectomy Without Cc/Mcc",,,12451.94,47676.45,15
MS-DRG,736,Uterine And Adnexa Procedures For Ovarian Or Adnexal Malignancy With Mcc,,,30720.95,126658.83,15
MS-DRG,737,Uterine And Adnexa Procedures For Ovarian Or Adnexal Malignancy With Cc,,,18312.94,73015.3,15
MS-DRG,738,Uterine And Adnexa Procedures For Ovarian Or Adnexal Malignancy Without Cc/Mcc,,,13460.06,52034.83,15
MS-DRG,739,Uterine And Adnexa Procedures For Non-Ovarian And Non-Adnexal Malignancy With Mcc,,,30788.98,126952.94,15
MS-DRG,740,Uterine And Adnexa Procedures For Non-Ovarian And Non-Adnexal Malignancy With Cc,,,16255.73,64121.37,15
MS-DRG,741,Uterine And Adnexa Procedures For Non-Ovarian And Non-Adnexal Malignancy Without Cc/Mcc,,,13112.55,50532.43,15
MS-DRG,742,Uterine And Adnexa Procedures For Non-Malignancy With Cc/Mcc,,,16462.27,65014.3,15
MS-DRG,743,Uterine And Adnexa Procedures For Non-Malignancy Without Cc/Mcc,,,11593.0,43962.96,15
MS-DRG,744,"D&C, Conization, Laparoscopy And Tubal Interruption With Cc/Mcc",,,18218.69,72607.81,15
MS-DRG,745,"D&C, Conization, Laparoscopy And Tubal Interruption Without Cc/Mcc",,,10747.16,40306.18,15
MS-DRG,746,"Vagina, Cervix And Vulva Procedures With Cc/Mcc",,,15661.52,61552.4,15
MS-DRG,747,"Vagina, Cervix And Vulva Procedures Without Cc/Mcc",,,8470.3,30462.61,15
MS-DRG,748,Female Reproductive System Reconstructive Procedures,,,12794.54,49157.59,15
MS-DRG,749,Other Female Reproductive System O.R. Procedures With Cc/Mcc,,,22468.35,90980.34,15
MS-DRG,750,Other Female Reproductive System O.R. Procedures Without Cc/Mcc,,,13519.89,52293.5,15
MS-DRG,754,"Malignancy, Female Reproductive System With Mcc",,,16518.83,65258.8,15
MS-DRG,755,"Malignancy, Female Reproductive System With Cc",,,10339.82,38545.11,15
MS-DRG,756,"Malignancy, Female Reproductive System Without Cc/Mcc",,,9296.46,34034.36,15
MS-DRG,757,"Infections, Female Reproductive System With Mcc",,,13160.08,50737.94,15
MS-DRG,758,"Infections, Female Reproductive System With Cc",,,9448.09,34689.89,15
MS-DRG,759,"Infections, Female Reproductive System Without Cc/Mcc",,,6863.05,23514.0,15
MS-DRG,760,Menstrual And Other Female Reproductive System Disorders With Cc/Mcc,,,9681.68,35699.76,15
MS-DRG,761,Menstrual And Other Female Reproductive System Disorders Without Cc/Mcc,,,6100.0,20215.1,15
MS-DRG,765,Cesarean Section W Cc/Mcc,,,,,0
MS-DRG,766,Cesarean Section W/O Cc/Mcc,,,,,0
MS-DRG,767,Vaginal Delivery W Sterilization &/Or D&C,,,,,0
MS-DRG,768,Vaginal Delivery With O.R. Procedures Except Sterilization And/Or D&C,,,10207.04,37971.07,15
MS-DRG,769,Postpartum And Post Abortion Diagnoses With O.R. Procedures,,,15273.85,59876.37,15
MS-DRG,770,"Abortion With D&C, Aspiration Curettage Or Hysterotomy",,,9642.34,35529.67,15
MS-DRG,774,Vaginal Delivery W Complicating Diagnoses,,,,,0
MS-DRG,775,Vaginal Delivery W/O Complicating Diagnoses,,,,,0
MS-DRG,776,Postpartum And Post Abortion Diagnoses Without O.R. Procedures,,,6790.11,23198.64,15
MS-DRG,777,Ectopic Pregnancy,,,,,0
MS-DRG,778,Threatened Abortion,,,,,0
MS-DRG,779,Abortion Without D&C,,,8319.49,29810.62,15
MS-DRG,780,False Labor,,,,,0
MS-DRG,781,Other Antepartum Diagnoses W Medical Complications,,,,,0
MS-DRG,782,Other Antepartum Diagnoses W/O Medical Complications,,,,,0
MS-DRG,783,Cesarean Section With Sterilization With Mcc,,,21546.29,86994.01,15
MS-DRG,784,Cesarean Section With Sterilization With Cc,,,10112.79,37563.58,15
MS-DRG,785,Cesarean Section With Sterilization Without Cc/Mcc,,,9274.33,33938.69,15
MS-DRG,786,Cesarean Section Without Sterilization With Mcc,,,14943.55,58448.38,15
MS-DRG,787,Cesarean Section Without Sterilization With Cc,,,10577.51,39572.69,15
MS-DRG,788,Cesarean Section Without Sterilization Without Cc/Mcc,,,9282.53,33974.12,15
MS-DRG,789,"Neonates, Died Or Transferred To Another Acute Care Facility",,,16195.08,63859.15,15
MS-DRG,790,"Extreme Immaturity Or Respiratory Distress Syndrome, Neonate",,,50137.41,210601.98,15
MS-DRG,791,Prematurity With Major Problems,,,34691.94,143826.61,15
MS-DRG,792,Prematurity Without Major Problems,,,21497.93,86784.95,15
MS-DRG,793,Full Term Neonate With Major Problems,,,35598.43,147745.61,15
MS-DRG,794,Neonate With Other Significant Problems,,,13520.71,52297.04,15
MS-DRG,795,Normal Newborn,,,3061.72,7079.71,15
MS-DRG,796,Vaginal Delivery With Sterilization And/Or D&C With Mcc,,,10988.95,41351.48,15
MS-DRG,797,Vaginal Delivery With Sterilization And/Or D&C With Cc,,,9623.49,35448.17,15
MS-DRG,798,Vaginal Delivery With Sterilization And/Or D&C Without Cc/Mcc,,,9268.6,33913.88,15
MS-DRG,799,Splenic Procedures With Mcc,,,38543.27,160477.04,15
MS-DRG,800,Splenic Procedures With Cc,,,24450.15,99548.28,15
MS-DRG,801,Splenic Procedures Without Cc/Mcc,,,17069.6,67639.96,15
MS-DRG,802,Other O.R. Procedures Of The Blood And Blood Forming Organs With Mcc,,,34078.06,141172.6,15
MS-DRG,803,Other O.R. Procedures Of The Blood And Blood Forming Organs With Cc,,,16659.8,65868.26,15
MS-DRG,804,Other O.R. Procedures Of The Blood And Blood Forming Organs Without Cc/Mcc,,,12538.0,48048.5,15
MS-DRG,805,Vaginal Delivery Without Sterilization Or D&C With Mcc,,,10269.33,38240.37,15
MS-DRG,806,Vaginal Delivery Without Sterilization Or D&C With Cc,,,7603.98,26717.24,15
MS-DRG,807,Vaginal Delivery Without Sterilization Or D&C Without Cc/Mcc,,,6949.93,23889.6,15
MS-DRG,808,Major Hematological And Immunological Diagnoses Except Sickle Cell Crisis And Coagulation Disorders,,,19520.22,78234.73,15
MS-DRG,809,Major Hematological And Immunological Diagnoses Except Sickle Cell Crisis And Coagulation Disorders,,,11799.54,44855.9,15
MS-DRG,810,Major Hematological And Immunological Diagnoses Except Sickle Cell Crisis And Coagulation Disorders,,,10002.14,37085.22,15
MS-DRG,811,Red Blood Cell Disorders With Mcc,,,12933.87,49759.97,15
MS-DRG,812,Red Blood Cell Disorders Without Mcc,,,8949.77,32535.5,15
MS-DRG,813,Coagulation Disorders,,,13925.6,54047.48,15
MS-DRG,814,Reticuloendothelial And Immunity Disorders With Mcc,,,18854.7,75357.49,15
MS-DRG,815,Reticuloendothelial And Immunity Disorders With Cc,,,9734.95,35930.08,15
MS-DRG,816,Reticuloendothelial And Immunity Disorders Without Cc/Mcc,,,6604.06,22394.29,15
MS-DRG,817,Other Antepartum Diagnoses With O.R. Procedures With Mcc,,,20124.27,80846.21,15
MS-DRG,818,Other Antepartum Diagnoses With O.R. Procedures With Cc,,,10925.02,41075.09,15
MS-DRG,819,Other Antepartum Diagnoses With O.R. Procedures Without Cc/Mcc,,,8471.94,30469.7,15
MS-DRG,820,Lymphoma And Leukemia With Major O.R. Procedures With Mcc,,,49492.38,207813.32,15
MS-DRG,821,Lymphoma And Leukemia With Major O.R. Procedures With Cc,,,19771.84,79322.55,15
MS-DRG,822,Lymphoma And Leukemia With Major O.R. Procedures Without Cc/Mcc,,,11292.2,42662.54,15
MS-DRG,823,Lymphoma And Non-Acute Leukemia With Other Procedures With Mcc,,,39001.43,162457.8,15
MS-DRG,824,Lymphoma And Non-Acute Leukemia With Other Procedures With Cc,,,19993.14,80279.27,15
MS-DRG,825,Lymphoma And Non-Acute Leukemia With Other Procedures Without Cc/Mcc,,,12483.91,47814.64,15
MS-DRG,826,Myeloproliferative Disorders Or Poorly Differentiated Neoplasms With Major O.R. Procedures With Mcc,,,39763.66,165753.17,15
MS-DRG,827,Myeloproliferative Disorders Or Poorly Differentiated Neoplasms With Major O.R. Procedures With Cc,,,20366.88,81895.06,15
MS-DRG,828,Myeloproliferative Disorders Or Poorly Differentiated Neoplasms With Major O.R. Procedures Without C,,,15388.59,60372.45,15
MS-DRG,829,Myeloproliferative Disorders Or Poorly Differentiated Neoplasms With Other Procedures With Cc/Mcc,,,27323.69,111971.44,15
MS-DRG,830,Myeloproliferative Disorders Or Poorly Differentiated Neoplasms With Other Procedures Without Cc/Mcc,,,13759.22,53328.17,15
MS-DRG,831,Other Antepartum Diagnoses Without O.R. Procedures With Mcc,,,11279.91,42609.39,15
MS-DRG,832,Other Antepartum Diagnoses Without O.R. Procedures With Cc,,,7338.42,25569.17,15
MS-DRG,833,Other Antepartum Diagnoses Without O.R. Procedures Without Cc/Mcc,,,5709.87,18528.44,15
MS-DRG,834,Acute Leukemia With Mcc,,,46419.68,194529.12,15
MS-DRG,835,Acute Leukemia With Cc,,,18519.49,73908.24,15
