code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 62MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST CO,141.33,141.33,28.27,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 64MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST CO,141.33,141.33,28.27,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 66MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST CO,141.33,141.33,28.27,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 68MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST CO,141.33,141.33,28.27,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 70MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST CO,141.33,141.33,28.27,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 72MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST   ON,141.33,141.33,28.27,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 76MM PROX CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP   ON,249.77,249.77,49.95,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 80MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST   ON,249.77,249.77,49.95,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 85MM PROX CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP   ON,249.77,249.77,49.95,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 90MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST   ON,249.77,249.77,49.95,895.12,20
RC,278,SCREW BONE LC-DCP DHS/DCS SS 4.5MM 95MM CORTICAL FEM TIB SLFTAP LG FRAG SET 1STP SYST   ON,249.77,249.77,49.95,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 100MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 105MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 10MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 110MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 115MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 120MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 125MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 12MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 130MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,473.44,473.44,94.69,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 135MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,473.44,473.44,94.69,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 140MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,473.44,473.44,94.69,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 145MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,473.44,473.44,94.69,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 14MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 150MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,473.44,473.44,94.69,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 16MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 16MM TIB SHAFT SM FRAG SET,70.04,70.04,14.01,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 18MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 18MM TIB SHAFT SM FRAG SET,70.04,70.04,14.01,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 20MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 20MM TIB SHAFT SM FRAG SET,70.04,70.04,14.01,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 22MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 22MM TIB SHAFT SM FRAG SET,70.04,70.04,14.01,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 24MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 24MM TIB SHAFT SM FRAG SET,70.04,70.04,14.01,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 26MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 26MM TIB SHAFT SM FRAG SET,70.04,70.04,14.01,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 28MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 28MM TIB SHAFT SM FRAG SET,84.12,84.12,16.82,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 30MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 30MM TIB SHAFT SM FRAG SET,84.12,84.12,16.82,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 32MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 32MM TIB SHAFT SM FRAG SET,84.12,84.12,16.82,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 34MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 34MM TIB SHAFT SM FRAG SET,84.12,84.12,16.82,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 36MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 36MM TIB SHAFT SM FRAG SET,84.12,84.12,16.82,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 38MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 38MM TIB SHAFT SM FRAG SET,84.12,84.12,16.82,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 40MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 45MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,94.88,94.88,18.98,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 50MM PROX MEDIAL CORTICAL TIB SLFTAP SM FRAG SET MDLR FT,96.75,96.75,19.35,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 55MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 60MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 65MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 70MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 75MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 80MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 85MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 90MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 3.5MM 95MM CORTICAL PELVIC SLFTAP SM FRAG SET   ON,155.09,155.09,31.02,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 25MM MALLEOLAR LG FRAG SET CO,124.84,124.84,24.97,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 28MM ORTHO SHAFT LG FRAG SET CO,66.22,66.22,13.24,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 30MM MALLEOLAR LG FRAG SET CO,124.84,124.84,24.97,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 30MM ORTHO SHAFT LG FRAG SET CO,66.22,66.22,13.24,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 32MM ORTHO SHAFT LG FRAG SET CO,66.22,66.22,13.24,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 34MM ORTHO SHAFT LG FRAG SET CO,66.22,66.22,13.24,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 36MM ORTHO SHAFT LG FRAG SET CO,66.22,66.22,13.24,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 40MM ORTHO SHAFT LG FRAG SET CO,66.22,66.22,13.24,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 42MM ORTHO SHAFT LG FRAG SET CO,73.81,73.81,14.76,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 44MM ORTHO SHAFT LG FRAG SET CO,73.81,73.81,14.76,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 45MM MALLEOLAR LG FRAG SET CO,124.84,124.84,24.97,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 46MM ORTHO SHAFT LG FRAG SET CO,73.81,73.81,14.76,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 48MM ORTHO SHAFT LG FRAG SET CO,73.81,73.81,14.76,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 50MM ORTHO SHAFT LG FRAG SET CO,73.81,73.81,14.76,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 55MM MALLEOLAR LG FRAG SET CO,124.84,124.84,24.97,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 60MM MALLEOLAR LG FRAG SET CO,124.84,124.84,24.97,895.12,20
RC,278,SCREW BONE LC-DCP SS 4.5MM 70MM MALLEOLAR LG FRAG SET CO,124.84,124.84,24.97,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 10MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 10MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 12MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 12MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 14MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 14MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 16MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 16MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 18MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 18MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 20MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 20MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 22MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 22MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 24MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 24MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 26MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 26MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 28MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 28MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 30MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 30MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 32MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 34MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,72.06,72.06,14.41,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 35MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 35MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 36MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 40MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 40MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 45MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 45MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 50MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 50MM PROX MEDIAL CANC TIB PARTIAL THREAD SM FRAG SET,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 55MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 4MM 60MM PROX MEDIAL CANC TIB FULL THREAD MINI/SM FRAG SET MDLR,182.54,182.54,36.51,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 100MM CANC LG FRAG SET 16MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 100MM CANC LG FRAG SET 32MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 105MM CANC LG FRAG SET 16MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 105MM CANC LG FRAG SET 32MM,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 110MM CANC LG FRAG SET 16MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 110MM CANC LG FRAG SET 32MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 115MM CANC LG FRAG SET 16MM   ON,362.31,362.31,72.46,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 115MM CANC LG FRAG SET 32MM   ON,362.31,362.31,72.46,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 120MM CANC LG FRAG SET 16MM   ON,362.31,362.31,72.46,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 120MM CANC LG FRAG SET 32MM   ON,362.31,362.31,72.46,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 30MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 35MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 40MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 45MM CANC FULL THREAD LG FRAG SET   ON,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 45MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 45MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 50MM CANC FULL THREAD LG FRAG SET   ON,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 50MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 50MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 55MM CANC FULL THREAD LG FRAG SET   ON,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 55MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 55MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 60MM CANC FULL THREAD LG FRAG SET   ON,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 60MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 60MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 65MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 65MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 70MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 70MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 75MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 75MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 80MM CANC LG FRAG SET 16MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 80MM CANC LG FRAG SET 32MM CO,271.7,271.7,54.34,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 85MM CANC LG FRAG SET 16MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 85MM CANC LG FRAG SET 32MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 90MM CANC LG FRAG SET 16MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 90MM CANC LG FRAG SET 32MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 95MM CANC LG FRAG SET 16MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP SS 6.5MM 95MM CANC LG FRAG SET 32MM CO,293.7,293.7,58.74,895.12,20
RC,278,SCREW BONE LC-DCP TI 4MM 10MM PROX MEDIAL CANC TIB FULL THREAD,166.01,166.01,33.2,895.12,20
RC,278,SCREW BONE LC-DCP TI 4MM 30MM PROX MEDIAL CANC TIB FULL THREAD SM FRAG SET     CO,166.01,166.01,33.2,895.12,20
RC,278,SCREW BONE LC-DCP TI 4MM X 14MM PROX MEDIAL CANC TIB FUL THREAD,166.01,166.01,33.2,895.12,20
RC,278,SCREW BONE LCP 5 x 32MM LOCKING SELF TAPPING TI HEX HEAD NS,769.86,769.86,153.97,895.12,20
RC,278,SCREW BONE LCP 5 x 85MM LOCKING SELF TAPPING TI HEX HEAD NS,769.86,769.86,153.97,895.12,20
RC,278,SCREW BONE LCP 5MM 10MM PROX MEDIAL PERIART TIB SLFTAP LOCKING STARDRIVE RECESS         CO,806.92,806.92,161.38,895.12,20
RC,278,SCREW BONE LCP 5MM 12MM PROX MEDIAL PERIART TIB SLFTAP LOCKING STARDRIVE RECESS,806.92,806.92,161.38,895.12,20
RC,278,SCREW BONE LCP 5MM 8MM PROX MEDIAL PERIART TIB SLFTAP LOCKING STARDRIVE RECESS,806.92,806.92,161.38,895.12,20
RC,278,SCREW BONE LCP SS 2.7MM 12MM CORTICAL SLFTAP MINI FRAG SET,199.02,199.02,39.8,895.12,20
RC,278,SCREW BONE LCP SS 2.7MM 14MM CORTICAL SLFTAP MINI FRAG SET,199.02,199.02,39.8,895.12,20
RC,278,SCREW BONE LCP SS 2.7MM 16MM CORTICAL SLFTAP MINI FRAG SET,199.02,199.02,39.8,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 10MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 12MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 14MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 16MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 18MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 20MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 22MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 24MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 26MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 28MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 30MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 32MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 34MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 36MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 38MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 40MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 45MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
RC,278,SCREW BONE LCP SS 3.5MM 50MM PROX MEDIAL TIB SLFTAP LOCKING STARDRIVE RECESS SM FRAG,518.75,518.75,103.75,895.12,20
