code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
RC,0637,ABIRATERONE 250 MG TABLET,20.3,5.48,3.59,536.05,99
RC,0637,ACETAZOLAMIDE 250 MG TABLET,13.61,3.67,2.19,11.57,36
RC,0637,"ACETAZOLAMIDE ER 500 MG CAPSULE,EXTENDED RELEASE",20.45,5.52,3.29,17.38,33
RC,0637,ACETIC ACID (BULK) 3 % LIQUID,139.43,37.65,22.43,118.52,33
RC,0637,ACETIC ACID 2 % EAR SOLUTION,69.46,18.75,11.18,59.04,33
RC,0637,ACETIC ACID 3 % TOP SOLN (STERILE),194.56,52.53,31.3,230.84,35
RC,0637,ACETYLCYSTEINE 100 MG/ML (10 %) SOLUTION,54.48,14.71,7.8,46.31,155
RC,0637,ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION,55.84,15.08,8.19,47.46,217
RC,0637,ACTIVATED CHARCOAL 50 GRAM/240 ML ORAL SUSPENSION,88.72,23.95,14.28,75.41,33
RC,0637,ACTIVATED CHARCOAL-SORBITOL 50 GRAM/240 ML ORAL SUSPENSION,85.61,23.11,29.8,72.77,66
RC,0637,ACYCLOVIR 200 MG/5 ML ORAL SUSPENSION,2147.25,579.76,57.33,432.83,132
RC,0637,ACYCLOVIR 5 % TOPICAL OINTMENT,115.96,31.31,46.96,98.57,93
RC,0637,ALBENDAZOLE 200 MG TABLET,80.22,21.66,28.99,68.19,66
RC,0637,ALBUTEROL SULFATE 2 MG/5 ML ORAL SYRUP,23.35,6.3,3.76,19.85,33
RC,0637,ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER,216.97,58.58,55.93,86.91,272
RC,0637,ALISKIREN 150 MG TABLET,70.16,18.94,11.29,59.64,33
RC,0637,ALPROSTADIL 500 MCG/ML INJECTION SOLUTION,790.0,213.3,127.11,671.5,27
RC,0637,ALUMINUM HYDROXIDE GEL 320 MG/5 ML ORAL SUSPENSION,24.54,6.63,3.95,20.86,33
RC,0637,ALUMINUM-MAG HYDROXIDE-SIMETHICONE 400 MG-400 MG-40 MG/5 ML ORAL SUSP,16.54,4.47,5.56,29.35,141
RC,0637,ALVIMOPAN 12 MG CAPSULE,658.61,177.82,105.97,559.82,66
RC,0637,AMANTADINE HCL 50 MG/5 ML ORAL SOLUTION,110.43,29.82,17.77,93.87,33
RC,0637,AMBRISENTAN 10 MG TABLET,249.03,67.24,40.07,211.68,33
RC,0637,AMINOCAPROIC ACID 250 MG/ML (25 %) ORAL SOLUTION,1793.81,484.33,429.64,954.36,99
RC,0637,AMINOCAPROIC ACID 500 MG TABLET,65.34,17.64,3.32,55.54,99
RC,0637,AMLODIPINE BENZOATE 1 MG/ML ORAL SUSPENSION,3899.88,1052.97,627.49,3314.9,33
RC,0637,AMMONIUM LACTATE 12 % LOTION,64.2,17.33,3.15,75.45,120
RC,0637,AMOXICILLIN 125 MG-POTASSIUM CLAVULANATE 31.25 MG/5 ML ORAL SUSP,1363.45,368.13,219.38,1158.93,33
RC,0637,AMOXICILLIN 250 MG-POTASSIUM CLAVULANATE 62.5 MG/5 ML ORAL SUSPENSION,129.38,34.93,20.82,80.6,66
RC,0637,AMOXICILLIN 250 MG/5 ML ORAL SUSPENSION,16.21,4.38,2.61,13.78,33
RC,0637,AMOXICILLIN 400 MG-POTASSIUM CLAVULANATE 57 MG/5 ML ORAL SUSPENSION,46.69,12.61,7.51,55.4,165
RC,0637,AMOXICILLIN 400 MG/5 ML ORAL SUSPENSION,14.27,3.85,6.26,33.07,99
RC,0637,AMOXICILLIN 600 MG-POTASSIUM CLAVULANATE 42.9 MG/5 ML ORAL SUSPENSION,72.96,19.7,6.73,62.02,66
RC,0637,ANAGRELIDE 0.5 MG CAPSULE,50.41,13.61,8.11,42.85,33
RC,0637,ARIPIPRAZOLE 10 MG DISINTEGRATING TABLET,22.7,6.13,5.22,27.57,99
RC,0637,ARIPIPRAZOLE 15 MG TABLET,118.63,32.03,2.29,24.91,66
RC,0637,ARIPIPRAZOLE 2 MG TABLET,118.63,32.03,2.29,24.91,66
RC,0637,ARIPIPRAZOLE 20 MG TABLET,167.75,45.29,26.99,142.59,66
RC,0637,ARIPIPRAZOLE 5 MG TABLET,118.63,32.03,19.09,100.84,33
RC,0637,ARTEMETHER-LUMEFANTRINE 20 MG-120 MG TABLET,34.23,9.24,5.51,29.1,33
RC,0637,ASENAPINE 5 MG SUBLINGUAL TABLET,35.05,9.46,5.64,75.91,99
RC,0637,"ASPIRIN 25 MG-DIPYRIDAMOLE 200 MG CAPSULE,EXT.RELEASE 12 HR MULTIPHASE",15.63,4.22,2.51,13.29,33
RC,0637,ATAZANAVIR 200 MG CAPSULE,154.21,41.64,24.81,131.08,33
RC,0637,ATAZANAVIR 300 MG-COBICISTAT 150 MG TABLET,338.39,91.37,54.45,287.63,33
RC,0637,ATOMOXETINE 25 MG CAPSULE,11.94,3.22,1.92,10.15,33
RC,0637,ATOMOXETINE 40 MG CAPSULE,16.32,4.41,2.63,13.87,33
RC,0637,ATOVAQUONE 250 MG-PROGUANIL 100 MG TABLET,41.86,11.3,6.74,35.58,66
RC,0637,ATOVAQUONE 750 MG/5 ML ORAL SUSPENSION,200.1,54.03,32.2,7803.43,165
RC,0637,AZELASTINE 137 MCG (0.1 %) NASAL SPRAY,52.92,14.29,6.09,81.69,132
RC,0637,AZITHROMYCIN 100 MG/5 ML ORAL SUSPENSION,46.6,12.58,7.5,39.61,33
RC,0637,AZITHROMYCIN 200 MG/5 ML ORAL SUSPENSION,152.73,41.24,7.16,95.15,198
RC,0637,AZITHROMYCIN 250 MG TABLET,21.04,5.68,3.76,17.88,26
RC,0637,AZITHROMYCIN 600 MG TABLET,26.88,7.26,4.32,22.85,33
RC,0637,"BACITRACIN ZINC 500 UNIT-POLYMYXIN B 10,000 UNIT/GRAM TOPICAL OINTMENT",25.24,6.81,4.06,56.58,66
RC,0637,BACLOFEN 25 MG/5 ML (5 MG/ML) ORAL SUSPENSION,4425.76,1194.96,561.27,929.41,136
RC,0637,BARICITINIB 1 MG TABLET,586.02,158.23,94.29,498.12,33
RC,0637,BARICITINIB 2 MG TABLET,586.02,158.23,94.29,498.12,33
RC,0637,BENZOYL PEROXIDE 5 % TOPICAL GEL,57.59,15.55,0.01,14.28,21
RC,0637,BETAMETHASONE DIPROPIONATE 0.05 % TOPICAL CREAM,311.97,84.23,44.12,88.25,132
RC,0637,BETAMETHASONE DIPROPIONATE 0.05 % TOPICAL OINTMENT,222.67,60.12,39.81,527.87,99
RC,0637,BICTEGRAVIR 50 MG-EMTRICITABINE 200 MG-TENOFOVIR ALAFENAM 25 MG TABLET,888.62,239.93,142.98,755.33,66
RC,0637,BISMUTH SUBSALICYLATE 262 MG/15 ML ORAL SUSPENSION,70.55,19.05,3.69,59.97,99
RC,0637,BLM MOUTHWASH,420.24,113.46,67.62,357.2,33
RC,0637,BOSENTAN 125 MG TABLET,1199.63,323.9,193.02,1019.69,33
RC,0637,BREXPIPRAZOLE 0.5 MG TABLET,308.0,83.16,49.56,261.8,33
RC,0637,BREXPIPRAZOLE 2 MG TABLET,308.0,83.16,49.56,261.8,33
RC,0637,BRIVARACETAM 10 MG/ML ORAL SOLUTION,1197.17,323.24,192.62,1017.59,33
RC,0637,BRIVARACETAM 25 MG TABLET,149.66,40.41,24.08,127.21,66
RC,0637,BRIVARACETAM 75 MG TABLET,149.65,40.41,24.08,127.2,33
RC,0637,BUDESONIDE 0.25 MG/2 ML SUSPENSION FOR NEBULIZATION,56.53,15.26,1.28,48.05,31
RC,0637,BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION,16.19,4.37,1.28,56.55,186
RC,0637,"BUDESONIDE DR - ER 3 MG CAPSULE,DELAYED,EXTENDED RELEASE",28.86,7.79,4.64,7.22,38
RC,0637,BUDESONIDE-FORMOTEROL HFA 160 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,1085.84,293.18,51.98,922.96,66
RC,0637,BUDESONIDE-FORMOTEROL HFA 80 MCG-4.5 MCG/ACTUATION AEROSOL INHALER,1236.99,333.99,51.98,770.64,66
RC,0637,BUMETANIDE 0.25 MG/ML ORAL SOLUTION,43.06,11.63,6.93,36.6,33
RC,0637,BUPRENORPHINE 10 MCG/HOUR WEEKLY TRANSDERMAL PATCH,247.07,66.71,61.27,407.22,99
RC,0637,BUPRENORPHINE 15 MCG/HOUR WEEKLY TRANSDERMAL PATCH,360.82,97.42,58.06,608.4,99
RC,0637,BUPRENORPHINE 2 MG-NALOXONE 0.5 MG SUBLINGUAL FILM,30.54,8.25,4.91,25.96,27
RC,0637,BUPRENORPHINE 2 MG-NALOXONE 0.5 MG SUBLINGUAL TABLET,9.83,2.65,1.58,8.36,27
RC,0637,BUPRENORPHINE 5 MCG/HOUR WEEKLY TRANSDERMAL PATCH,169.41,45.74,45.14,238.48,99
RC,0637,BUPRENORPHINE 7.5 MCG/HOUR WEEKLY TRANSDERMAL PATCH,220.79,59.61,35.53,187.67,33
RC,0637,BUPRENORPHINE 8 MG-NALOXONE 2 MG SUBLINGUAL FILM,54.74,14.78,3.57,46.53,81
RC,0637,BUPRENORPHINE 8 MG-NALOXONE 2 MG SUBLINGUAL TABLET,13.44,3.63,2.16,11.42,27
RC,0637,BUPRENORPHINE HCL 150 MCG BUCCAL FILM,45.88,12.39,7.38,39.0,54
RC,0637,BUPRENORPHINE HCL 300 MCG BUCCAL FILM,72.06,19.46,11.59,61.25,54
RC,0637,BUPRENORPHINE HCL 75 MCG BUCCAL FILM,45.88,12.39,7.38,39.0,54
RC,0637,BUPRENORPHINE HCL 8 MG SUBLINGUAL TABLET,15.81,4.27,2.83,14.93,81
RC,0637,"BUPROPION HCL SR 100 MG TABLET,12 HR SUSTAINED-RELEASE",44.33,11.97,7.13,37.68,33
RC,0637,BUTORPHANOL 10 MG/ML NASAL SPRAY,168.62,45.53,27.13,143.33,34
RC,0637,CADEXOMER IODINE 0.9 % TOPICAL GEL,309.47,83.56,49.79,263.05,33
RC,0637,CAFFEINE CITRATE 60 MG/3 ML (20 MG/ML) ORAL SOLUTION,59.83,16.15,5.47,80.4,165
RC,0637,CALCITONIN (SALMON) 200 UNIT/ACTUATION NASAL SPRAY,181.52,49.01,45.02,371.43,66
RC,0637,CALCITONIN (SALMON) 200 UNIT/ML INJECTION SOLUTION,3910.58,1055.86,468.48,4253.55,70
RC,0637,CALCITRIOL 1 MCG/ML ORAL SOLUTION,536.0,144.72,75.04,697.46,99
RC,0637,"CALCIUM 500 MG/5 ML (AS CALCIUM CARB 1,250 MG/5 ML) ORAL SUSPENSION",42.95,11.6,6.91,36.51,33
RC,0637,CAMPHOR-MENTHOL 0.5 %-0.5 % LOTION,23.04,6.22,4.63,24.48,66
RC,0637,CAPSAICIN 0.025 % TOPICAL CREAM,16.34,4.41,2.63,13.89,66
RC,0637,CARBAMAZEPINE 100 MG/5 ML ORAL SUSPENSION,25.94,7.0,6.43,754.52,99
RC,0637,"CARBAMAZEPINE ER 200 MG TABLET,EXTENDED RELEASE,12 HR",20.11,5.43,3.24,5.03,19
RC,0637,CARBAMIDE PEROXIDE 10 % ORAL RINSE,63.04,17.02,10.14,53.58,33
RC,0637,CARBAMIDE PEROXIDE 6.5 % EAR DROPS,14.59,3.94,6.67,35.22,120
RC,0637,"CARBIDOPA ER 48.75 MG-LEVODOPA 195 MG CAPSULE,EXTENDED RELEASE",25.33,6.84,4.08,21.53,33
RC,0637,"CARBIDOPA ER 61.25 MG-LEVODOPA 245 MG CAPSULE,EXTENDED RELEASE",31.83,8.59,5.12,27.06,33
RC,0637,CARIPRAZINE 1.5 MG CAPSULE,308.49,83.29,49.64,262.22,99
RC,0637,CARIPRAZINE 3 MG CAPSULE,308.49,83.29,49.64,262.22,99
RC,0637,CEFACLOR 125 MG/5 ML ORAL SUSPENSION,202.34,54.63,32.56,171.99,33
RC,0637,CEFADROXIL 500 MG/5 ML ORAL SUSPENSION,405.97,109.61,30.16,85.25,99
RC,0637,CEFDINIR 125 MG/5 ML ORAL SUSPENSION,120.63,32.57,7.33,90.41,132
RC,0637,CEFIXIME 400 MG CAPSULE,54.47,14.71,8.76,46.3,33
RC,0637,CEFUROXIME AXETIL 250 MG TABLET,17.17,4.64,2.76,14.59,34
RC,0637,CELECOXIB 200 MG CAPSULE,13.22,3.57,2.13,85.08,66
RC,0637,CENOBAMATE 200 MG TABLET,246.98,66.68,39.74,209.93,33
RC,0637,CEPHALEXIN 125 MG/5 ML ORAL SUSPENSION,40.86,11.03,5.15,97.57,99
RC,0637,CEPHALEXIN 250 MG/5 ML ORAL SUSPENSION,137.49,37.12,8.86,86.46,165
RC,0637,CEVIMELINE 30 MG CAPSULE,49.63,13.4,7.99,42.19,33
RC,0637,CHLORDIAZEPOXIDE-CLIDINIUM 5 MG-2.5 MG CAPSULE,24.36,6.58,3.92,20.71,33
RC,0637,CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH,15.34,4.14,2.47,13.04,33
RC,0637,CHLORHEXIDINE GLUCONATE 4 % TOPICAL LIQUID,25.25,6.82,6.16,32.52,66
RC,0637,CHLOROQUINE 500 MG TABLET,48.47,13.09,7.8,41.2,33
RC,0637,CHLOROTHIAZIDE 250 MG/5 ML ORAL SUSPENSION,17.71,4.78,4.39,88.12,132
RC,0637,"CHOLECALCIFEROL (VITAMIN D3) 125 MCG/ML (5,000 UNIT/ML) ORAL DROPS",0.22,0.06,0.04,0.19,66
RC,0637,CINACALCET 30 MG TABLET,106.55,28.77,17.14,90.57,27
RC,0637,"CIPROFLOXACIN 0.3 %-DEXAMETHASONE 0.1 % EAR DROPS,SUSPENSION",1352.12,365.07,76.97,842.37,99
RC,0637,CIPROFLOXACIN 250 MG/5 ML ORAL SUSPENSION,316.48,85.45,50.92,675.83,66
RC,0637,CITALOPRAM 10 MG/5 ML ORAL SOLUTION,493.4,133.22,4.32,88.22,99
RC,0637,CLARITHROMYCIN 125 MG/5 ML ORAL SUSPENSION,270.43,73.02,43.51,229.87,66
RC,0637,CLARITHROMYCIN 250 MG TABLET,9.98,2.69,1.61,8.48,33
RC,0637,CLARITHROMYCIN 250 MG/5 ML ORAL SUSPENSION,362.2,97.79,58.28,307.87,66
RC,0637,CLARITHROMYCIN 500 MG TABLET,21.88,5.91,3.52,18.6,66
RC,0637,CLINDAMYCIN 75 MG/5 ML ORAL SOLUTION,159.54,43.08,12.94,99.39,93
RC,0637,CLINDAMYCIN PHOSPHATE 1 % TOPICAL SOLUTION,102.53,27.68,7.51,87.15,132
RC,0637,CLOBAZAM 10 MG TABLET,190.85,51.53,30.71,162.22,33
RC,0637,CLOBAZAM 2.5 MG/ML ORAL SUSPENSION,498.06,134.48,80.14,423.35,33
RC,0637,CLOBETASOL 0.05 % TOPICAL CREAM,93.49,25.24,4.7,79.47,132
RC,0637,CLOBETASOL 0.05 % TOPICAL OINTMENT,140.08,37.82,3.65,87.27,132
RC,0637,CLONIDINE 0.1 MG/24 HR WEEKLY TRANSDERMAL PATCH,154.66,41.76,8.08,98.5,99
RC,0637,CLONIDINE 0.2 MG/24 HR WEEKLY TRANSDERMAL PATCH,260.4,70.31,41.9,221.34,66
RC,0637,CLONIDINE 0.3 MG/24 HR WEEKLY TRANSDERMAL PATCH,361.23,97.53,52.93,90.31,99
RC,0637,"CLONIDINE HCL ER 0.1 MG TABLET,EXTENDED RELEASE,12 HR",23.14,6.25,3.72,5.79,38
RC,0637,CLOPIDOGREL 300 MG TABLET,79.09,21.35,5.94,67.23,165
RC,0637,CLOTRIMAZOLE 1 % TOPICAL CREAM,28.02,7.57,4.51,23.82,33
RC,0637,CLOTRIMAZOLE 1 % TOPICAL SOLUTION,348.84,94.19,56.13,91.29,66
RC,0637,CLOTRIMAZOLE 1 % VAGINAL CREAM,32.98,8.9,5.31,28.03,99
RC,0637,CLOTRIMAZOLE 10 MG TROCHE,16.04,4.33,2.58,13.63,33
RC,0637,CLOTRIMAZOLE-BETAMETHASONE 1 %-0.05 % TOPICAL CREAM,60.99,16.47,6.4,86.41,99
RC,0637,CLOVE OIL (BULK),21.36,5.77,3.44,18.16,33
RC,0637,CLOZAPINE 100 MG DISINTEGRATING TABLET,25.0,6.75,4.41,23.3,99
RC,0637,CLOZAPINE 100 MG TABLET,100.01,27.0,16.09,85.01,33
RC,0637,CODEINE 10 MG-GUAIFENESIN 100 MG/5 ML ORAL LIQUID,15.5,4.19,3.08,16.26,72
RC,0637,COLCHICINE 0.6 MG TABLET,43.8,11.83,4.06,37.23,132
RC,0637,COLESTIPOL 1 GRAM TABLET,18.93,5.11,3.05,16.09,33
RC,0637,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT,1722.21,465.0,277.1,1463.88,33
RC,0637,CONJUGATED ESTROGENS 0.3 MG TABLET,43.11,11.64,6.94,36.64,33
RC,0637,CONJUGATED ESTROGENS 0.45 MG TABLET,43.11,11.64,6.94,36.64,33
RC,0637,CONJUGATED ESTROGENS 0.625 MG TABLET,43.11,11.64,6.94,36.64,33
RC,0637,CONJUGATED ESTROGENS 0.9 MG TABLET,43.11,11.64,6.94,36.64,33
RC,0637,CONJUGATED ESTROGENS 1.25 MG TABLET,43.11,11.64,6.94,36.64,33
RC,0637,CREATINE MONOHYDRATE (BULK) 100 % POWDER,146.7,39.61,26.23,26.23,4
RC,0637,CROMOLYN 20 MG/2 ML SOLUTION FOR NEBULIZATION,24.68,6.66,3.97,20.98,33
RC,0637,DABIGATRAN ETEXILATE 150 MG CAPSULE,19.15,5.17,3.08,16.28,33
RC,0637,DABIGATRAN ETEXILATE 75 MG CAPSULE,19.15,5.17,3.08,16.28,33
RC,0637,DANAZOL 200 MG CAPSULE,43.41,11.72,6.98,36.9,99
RC,0637,DAPAGLIFLOZIN PROPANEDIOL 10 MG TABLET,82.69,22.33,9.21,70.29,66
RC,0637,DAPAGLIFLOZIN PROPANEDIOL 5 MG TABLET,82.69,22.33,8.53,70.29,66
RC,0637,DAROLUTAMIDE 300 MG TABLET,642.94,173.59,103.45,546.5,33
RC,0637,DARUNAVIR 600 MG TABLET,227.44,61.41,36.6,193.32,33
RC,0637,DARUNAVIR 800 MG TABLET,454.87,122.81,4.94,386.64,66
RC,0637,DARUNAVIR 800 MG-COBICISTAT 150 MG TABLET,519.91,140.38,83.65,441.92,33
RC,0637,DEMECLOCYCLINE 150 MG TABLET,16.42,4.43,2.64,13.96,33
RC,0637,DESMOPRESSIN 10 MCG/SPRAY (0.1 ML) NASAL SPRAY (NON-REFRIGERATED),298.45,80.58,48.02,253.68,66
RC,0637,DESMOPRESSIN 4 MCG/ML ORAL SOLN,3994.88,1078.62,558.89,998.72,66
RC,0637,DESONIDE 0.05 % TOPICAL CREAM,37.26,10.06,6.0,96.0,66
RC,0637,DESONIDE 0.05 % TOPICAL OINTMENT,160.32,43.29,25.8,136.27,33
RC,0637,"DESVENLAFAXINE ER 50 MG TABLET,EXTENDED RELEASE 24 HR",15.49,4.18,2.49,13.17,33
RC,0637,"DESVENLAFAXINE SUCCINATE ER 50 MG TABLET,EXTENDED RELEASE 24 HR",89.0,24.03,14.32,75.65,66
RC,0637,DEXTROMETHORPHAN 20 MG-QUINIDINE 10 MG CAPSULE,164.7,44.47,26.5,140.0,33
RC,0637,DEXTROMETHORPHAN HBR 10 MG/5 ML ORAL LIQUID (CONTAINS SUGAR),44.39,11.99,7.14,75.78,66
RC,0637,DEXTROMETHORPHAN POLISTIREX ER 30 MG/5 ML ORAL SUSP EXT.RELEASE 12HR,30.59,8.26,4.92,26.0,33
RC,0637,DEXTROSE 1.2 GRAM/3 ML (40 %) ORAL GEL IN SYRINGE (ORAL USE ONLY),14.07,3.8,2.26,11.96,33
RC,0637,DEXTROSE 40 % ORAL GEL,19.55,5.28,3.15,16.62,33
RC,0637,DIAZEPAM 12.5 MG-15 MG-17.5 MG-20 MG RECTAL KIT,1092.37,294.94,175.76,928.51,33
RC,0637,DIAZEPAM 2.5 MG RECTAL KIT,1393.18,376.16,224.16,1184.2,33
RC,0637,DIAZEPAM 5 MG-7.5 MG-10 MG RECTAL KIT,1377.2,371.84,221.59,1170.62,33
RC,0637,DIAZEPAM 5 MG/5 ML (1 MG/ML) ORAL SOLUTION,262.65,70.92,42.26,223.25,66
RC,0637,"DIAZEPAM 5 MG/5 ML (1 MG/ML, 5 ML) ORAL SOLUTION",17.09,4.61,2.75,4.24,13
RC,0637,DIAZOXIDE 50 MG/ML ORAL SUSPENSION,2817.95,760.85,46.35,734.59,132
RC,0637,DICLOFENAC 1 % TOPICAL GEL,73.61,19.87,7.72,99.77,264
RC,0637,DICYCLOMINE 10 MG/5 ML ORAL SOLUTION,662.58,178.9,9.58,563.19,132
RC,0637,DIGOXIN 50 MCG/ML (0.05 MG/ML) ORAL SOLUTION,383.92,103.66,68.64,490.16,66
RC,0637,"DILTIAZEM CD 120 MG CAPSULE,EXTENDED RELEASE 24 HR",169.77,45.84,27.32,144.3,33
RC,0637,"DILTIAZEM ER 120 MG CAPSULE,EXTENDED RELEASE 12 HR",22.06,5.96,3.97,20.96,66
RC,0637,"DILTIAZEM ER 60 MG CAPSULE,EXTENDED RELEASE 12 HR",15.03,4.06,2.42,12.78,33
RC,0637,"DILTIAZEM ER 90 MG CAPSULE,EXTENDED RELEASE 12 HR",16.93,4.57,2.84,15.02,66
RC,0637,DIPHENOXYLATE-ATROPINE 2.5 MG-0.025 MG/5 ML ORAL LIQUID,408.57,110.31,8.88,347.28,132
RC,0637,DISOPYRAMIDE PHOSPHATE 150 MG CAPSULE,13.56,3.66,2.18,11.53,33
RC,0637,"DISOPYRAMIDE PHOSPHATE ER 100 MG CAPSULE,EXTENDED RELEASE",26.32,7.11,4.23,22.37,33
RC,0637,"DISOPYRAMIDE PHOSPHATE ER 150 MG CAPSULE,EXTENDED RELEASE",31.11,8.4,5.01,26.44,33
RC,0637,DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID,46.01,12.42,7.4,9.66,6
RC,0637,DOFETILIDE 250 MCG CAPSULE,68.23,18.42,6.78,58.0,66
RC,0637,DOFETILIDE 500 MCG CAPSULE,68.23,18.42,6.78,58.0,66
RC,0637,DOLUTEGRAVIR 50 MG TABLET,490.07,132.32,78.85,416.56,33
RC,0637,DOLUTEGRAVIR 50 MG-RILPIVIRINE 25 MG TABLET,769.89,207.87,123.88,654.41,33
RC,0637,DORAVIRINE 100 MG TABLET,387.8,104.71,62.4,329.63,33
RC,0637,DORNASE ALFA 1 MG/ML SOLUTION FOR INHALATION,978.6,264.22,156.66,831.81,31
RC,0637,DOXAZOSIN 4 MG TABLET,16.02,4.33,2.58,13.62,33
RC,0637,DOXEPIN 10 MG/ML ORAL CONCENTRATE,258.37,69.76,41.57,219.61,66
RC,0637,DOXYCYCLINE MONOHYDRATE 100 MG X14 CAP DOSE PACK,63.43,17.13,10.21,53.92,33
RC,0637,DOXYCYCLINE MONOHYDRATE 25 MG/5 ML ORAL SUSPENSION,168.62,45.53,9.2,48.62,66
RC,0637,DRONEDARONE 400 MG TABLET,80.65,21.78,12.98,68.55,33
RC,0637,DROXIDOPA 200 MG CAPSULE,201.69,54.46,32.45,171.44,33
RC,0637,DROXIDOPA 300 MG CAPSULE,18.16,4.9,2.92,15.44,33
RC,0637,ECONAZOLE NITRATE 1 % TOPICAL CREAM,20.72,5.59,3.33,94.06,66
RC,0637,EFAVIRENZ 600 MG TABLET,17.29,4.67,2.78,14.7,33
RC,0637,ELTROMBOPAG OLAMINE 75 MG TABLET,4567.32,1233.18,734.88,3882.22,33
RC,0637,ELVITEG 150 MG-COB 150 MG-EMTRICIT 200 MG-TENOFO ALAFENAM 10 MG TABLET,888.62,239.93,142.98,755.33,33
RC,0637,ELVITEG 150 MG-COB 150 MG-EMTRICIT 200 MG-TENOFO DISOPRO 300 MG TABLET,932.17,251.69,149.99,792.34,33
RC,0637,EMOLLIENT COMBINATION NO.10 TOPICAL EMULSION,144.17,38.93,23.2,89.82,66
RC,0637,EMOLLIENT COMBINATION NO.92 TOPICAL LOTION,15.34,4.14,2.47,13.04,33
RC,0637,EMPAGLIFLOZIN 10 MG TABLET,60.96,16.46,9.81,60.96,68
RC,0637,EMPAGLIFLOZIN 25 MG TABLET,60.96,16.46,9.81,62.62,99
RC,0637,EMTRICITABINE 10 MG/ML ORAL SOLUTION,801.51,216.41,128.96,681.28,33
RC,0637,EMTRICITABINE 200 MG CAPSULE,113.08,30.53,18.19,96.12,66
RC,0637,EMTRICITABINE 200 MG-RILPIVIRINE 25 MG-TENOFOVIR DISPROX 300 MG TABLET,808.72,218.35,130.12,687.41,33
RC,0637,EMTRICITABINE 200 MG-TENOFOVIR ALAFENAMIDE FUMARATE 25 MG TABLET,464.18,125.33,68.9,394.55,35
RC,0637,EMTRICITABINE 200 MG-TENOFOVIR DISOPROXIL FUMARATE 300 MG TABLET,388.3,104.84,1.68,330.06,35
RC,0637,EMTRICITABINE-TENOFOVIR 200-300 MG PACK,30.79,8.31,1.68,26.17,35
RC,0637,ENTACAPONE 200 MG TABLET,28.59,7.72,4.74,25.02,132
RC,0637,ENTECAVIR 0.05 MG/ML ORAL SOLUTION,5856.14,1581.16,942.25,4977.72,33
RC,0637,ENTECAVIR 0.5 MG TABLET,278.62,75.23,44.83,236.83,33
RC,0637,EPLERENONE 25 MG TABLET,90.14,24.34,4.28,76.62,99
RC,0637,"ERGOCALCIFEROL (VITAMIN D2) 200 MCG/ML (8,000 UNIT/ML) ORAL DROPS",191.44,51.69,30.8,162.72,66
RC,0637,ERYTHROMYCIN 250 MG TABLET,33.87,9.14,5.45,28.79,66
RC,0637,ERYTHROMYCIN 5 MG/GRAM (0.5 %) EYE OINTMENT,53.36,14.41,8.59,78.39,165
RC,0637,ERYTHROMYCIN ETHYLSUCCINATE 200 MG/5 ML ORAL POWDER FOR SUSPENSION,1488.35,401.85,38.52,927.24,99
RC,0637,ESLICARBAZEPINE 400 MG TABLET,13.1,3.54,43.93,232.08,54
RC,0637,ESLICARBAZEPINE 600 MG TABLET,273.04,73.72,43.93,232.08,33
RC,0637,ESLICARBAZEPINE 800 MG TABLET,273.04,73.72,43.93,232.08,33
RC,0637,"ESOMEPRAZOLE MAGNESIUM 40 MG CAPSULE,DELAYED RELEASE",55.88,15.09,8.99,47.5,33
RC,0637,ESTERIFIED ESTROGENS-METHYLTESTOSTERONE 1.25 MG-2.5 MG TABLET,18.09,4.88,2.91,15.38,33
RC,0637,ESTRADIOL 0.01% (0.1 MG/GRAM) VAGINAL CREAM,114.93,31.03,97.69,767.55,66
RC,0637,ESTRADIOL 0.025 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,39.19,10.58,6.93,36.63,99
RC,0637,ESTRADIOL 0.0375 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,52.89,14.28,8.51,44.96,165
RC,0637,ESTRADIOL 0.05 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,52.94,14.29,8.52,45.0,132
RC,0637,ESTRADIOL 0.05 MG/24 HR WEEKLY TRANSDERMAL PATCH,55.37,14.95,8.91,95.17,99
RC,0637,ESTRADIOL 0.075 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,41.53,11.21,6.68,35.3,99
RC,0637,ESTRADIOL 0.1 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,40.29,10.88,6.48,34.25,66
RC,0637,ESTRADIOL 0.1 MG/24 HR WEEKLY TRANSDERMAL PATCH,111.97,30.23,18.71,98.84,132
RC,0637,ETANERCEPT 25 MG/0.5 ML SUBCUTANEOUS SOLUTION,6447.64,1740.86,790.78,5480.49,70
