code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,C1769,ZZ GWIRE ANGIO 3 MM CURVED TIP FIXED CORE SAFE-T-J 0.018INX145C - (DUP USE PS 352265),53.66,37.56,14.49,53.66,9
HCPCS,C1769,ZZZGUIDEWIRE SYNTHES 1.25MM (900.722) USE PS#376521,113.88,79.72,23.79,597.05,95
HCPCS,C1771,IMPLANT SLING KIT SOLYX SIS (M0068507000),4672.21,3270.55,652.57,10182.71,71
HCPCS,C1771,IMPLANT SLING MID URETH OBTRYX II HALO M0068505110,3985.55,2789.88,573.36,9139.62,100
HCPCS,C1771,IMPLANT SLING MID URETHRAL TRANSVAGINAL ADVANTAGE FIT MESH ASSEMBLY M0068502110,8600.32,6020.22,532.4,8600.32,138
HCPCS,C1771,IMPLANT SLING MONARC SUBFASCIAL HAMMOCK,11028.75,7720.12,2270.35,11028.75,38
HCPCS,C1771,IMPLANT SLING SINGLE INCISION ALTIS 519650,5596.95,3917.86,1204.43,12213.78,97
HCPCS,C1771,IMPLANT SLING SUPRAPUBIC URTHRL LYNX  850300,3665.28,2565.7,765.78,8330.7,78
HCPCS,C1771,IMPLANT SLING TOT ARIS TAPE  93-4400,3494.1,2445.87,488.02,8015.85,100
HCPCS,C1771,IMPLANT SLING TRANS OB OBTRYX CURV NDL  M0068504000,3811.87,2668.31,1029.2,8600.32,68
HCPCS,C1771,IMPLANT SYSTEM MALE SLING KIT ADVANCE XP 720163-01,29835.45,20884.81,6233.46,63211.54,97
HCPCS,C1771,IMPLANT SYSTEM SLING ADVANTAGE FIT ULTRA M0068502160,8600.32,6020.22,532.4,8600.32,91
HCPCS,C1771,IMPLANT SYSTEM SLING LYNX SUPRAPUBIC BLUE M0068503010,3665.28,2565.7,765.78,8330.7,97
HCPCS,C1771,OBTURATOR TENS FRE VAG TP TVT,5967.13,4176.99,1246.7,12189.49,57
HCPCS,C1771,SLING GYN ANTERIOR R PUBIC POLYPROP L TAPE 60 CM,7076.26,4953.38,483.82,7960.59,43
HCPCS,C1771,SLING GYNECARE EXACT TVT SYS,4890.18,3423.13,764.79,11660.5,100
HCPCS,C1771,SLING KT MID URETH TRNSVAG ADVNTG W/SGL HNDL,7487.33,5241.13,1752.04,7487.33,19
HCPCS,C1771,SLING MID URETH OBTRYX II CURV,9139.62,6397.73,1108.37,9139.62,68
HCPCS,C1771,SLING MID URETH SOLYX SGL INCISION SYS,4547.99,3183.59,950.2,4897.95,38
HCPCS,C1771,SLING SYS URETH VNTRL MSH VIRTUE,59468.65,41628.05,4066.02,59468.65,60
HCPCS,C1771,SYS SLING SOLYX SINGLE BLUE INCISION,4672.21,3270.55,652.57,9898.89,79
HCPCS,C1771,SYSTEM SLING ADVANTAGE BLUE FIT M0068502120,8600.32,6020.22,532.4,8600.32,79
HCPCS,C1771,SYSTEM SLING ADVANTAGE BLUE M0068502050,9044.57,6331.2,566.14,9044.57,81
HCPCS,C1771,SYSTEM SLING ADVANTAGE ULTRA M0068502060,3947.32,2763.12,765.78,7487.33,48
HCPCS,C1771,SYSTEM SLING LYNX ULTRA M0068503060,3947.32,2763.12,511.93,7487.33,51
HCPCS,C1771,TISSUE 2CMX7CM ALLOGRAFT SLING TUTOPLAST SUSPEND FASCIA LATA,8996.58,6297.61,920.14,8996.58,57
HCPCS,C1771,ZZ IMPLANT SLING TRANSVAGINAL TAPE (TVT)  810041 (USE PS # 130380),5069.55,3548.68,983.49,5069.55,29
HCPCS,C1771,ZZZIMPLANT SLING ADVANTAGE FIT SYSTEM M0068502110 USE #164972,7869.79,5508.85,1841.53,7869.79,21
HCPCS,C1772,CATH CONN BARBED 0.45IN CODMAN 3000 PUMP 0.6X2.3MM,751.19,525.83,156.94,808.99,38
HCPCS,C1772,IMPLANT PUMP KIT PAIN INT THCL SEG 8596SC,3507.44,2455.21,358.73,3507.44,76
HCPCS,C1772,PUMP SYNCHROMED 3 INFUSION 40ML 8667-40,60822.18,42575.53,11799.5,60822.18,30
HCPCS,C1773,AMPLATZ GOOSE NECK MICROSNARE KIT 7MM X 175CM,2682.81,1877.97,350.27,7478.81,79
HCPCS,C1773,AMPLATZER TORQVUE 180 DELIVERY SYSTEM 6FR X 80CM,3159.28,2211.5,853.01,3159.28,9
HCPCS,C1773,Accessory Kit LLD,1008.39,705.87,64.45,1008.39,60
HCPCS,C1773,CAPTUS RETRIEVAL SYSTEM VASCULAR,3945.87,2762.11,521.54,3945.87,57
HCPCS,C1773,CATH RETRV GUID STRBLE DEFLCT BYPASS TOOL PROTECT SLVE AVEIR,26305.8,18414.06,1713.93,35898.3,79
HCPCS,C1773,CHOLANGIOGRAPHY SET STRANGE 7.5FRX40CM (G09108),2365.38,1655.77,638.65,2365.38,9
HCPCS,C1773,EN SNARE 12MM X 20MM 6FR,1743.4,1220.38,140.11,2991.53,117
HCPCS,C1773,EXTRACTOR LDWIRE LOK CARD LLD SZ 1,4822.73,3375.91,308.24,4822.73,60
HCPCS,C1773,EXTRACTOR LDWIRE LOK CARD LLD SZ 2,4822.73,3375.91,308.24,4822.73,60
HCPCS,C1773,GOOSENECK AMPLTZ SNARE KT I15MMX120 6FRX102 NTVASC RETRV FB  TYP,1848.0,1293.6,237.66,3171.02,114
HCPCS,C1773,GOOSNK SNARE 5MMX120 4FRX102 KT INTVASC RETRV FB AMPLTZ TYP,1137.51,796.26,237.66,3171.02,114
HCPCS,C1773,GUNTHER TULIP VENA CAVA FILTER RETRIEVAL SET 11FR X 60CM,2437.41,1706.19,570.35,3326.22,57
HCPCS,C1773,KIT MICROSNARE HALO SINGLE-LOOP 3FRX150CM 2MMX175CM,4077.4,2854.18,954.11,4077.4,19
HCPCS,C1773,KIT MICROSNARE HALO SINGLE-LOOP 3FRX150CM 4MMX175CM,3242.72,2269.9,758.8,4077.4,38
HCPCS,C1773,KIT MICROSNARE HALO SINGLE-LOOP 3FRX150CM 7MMX175CM,4077.4,2854.18,954.11,4077.4,19
HCPCS,C1773,KIT RETRIEVAL DUAL SHEATH SRK3,2711.52,1898.06,126.99,2711.52,117
HCPCS,C1773,KIT SNARE AMP GOOSNK 30MMX120C,1137.51,796.26,237.66,3171.02,114
HCPCS,C1773,KIT SNARE HALO SINGLE LOOP 4FRX102CM 5MMX120CM,1622.19,1135.53,379.59,2213.73,38
HCPCS,C1773,KIT SNARE HALO SINGLE-LOOP 4FRX102CM 10MMX120CM,1622.19,1135.53,271.63,1622.19,48
HCPCS,C1773,KIT SNARE HALO SINGLE-LOOP 4FRX48CM 10MMX65CM,1622.19,1135.53,271.63,1622.19,48
HCPCS,C1773,KIT SNARE HALO SINGLE-LOOP 6FRX102CM 15MMX120CM,1622.19,1135.53,165.91,1622.19,48
HCPCS,C1773,KIT SNARE HALO SINGLE-LOOP 6FRX102CM 25MMX120CM,1622.19,1135.53,379.59,2213.73,38
HCPCS,C1773,KIT SNARE HALO SINGLE-LOOP 6FRX102CM 30MMX120CM,1290.12,903.08,301.89,1622.19,38
HCPCS,C1773,KIT SNARE HALO SINGLE-LOOP 6FRX48CM 25MMX65CM,1622.19,1135.53,165.91,1622.19,48
HCPCS,C1773,KIT SNARE L200CM CATH 2.3-3FR L175CM LOOP DIA4MM GSNCK SK401,5480.38,3836.27,350.27,5480.38,22
HCPCS,C1773,KIT SNARE MICRO 2MMX200CM 2.3-,7478.81,5235.17,350.27,7478.81,117
HCPCS,C1773,KIT SNARE VASC ATRIEVE 12-20MMX120CM,2092.08,1464.46,269.05,3589.83,114
HCPCS,C1773,KIT SNARE VASC ATRIEVE 18-30MMX120CM,3589.83,2512.88,269.05,3589.83,114
HCPCS,C1773,KIT SNARE VASC ATRIEVE 2-4MMX3,4044.69,2831.28,520.16,6940.34,114
HCPCS,C1773,KIT SNARE VASC ATRIEVE 4-8MMX3,4044.69,2831.28,520.16,6940.34,114
HCPCS,C1773,KIT SNARE VASC ATRIEVE 6-10MMX120CM,2092.08,1464.46,269.05,3589.83,114
HCPCS,C1773,KIT SNARE VASC ATRIEVE 9-15MMX120CM,3589.83,2512.88,269.05,3589.83,114
HCPCS,C1773,LOCKING DEV LD ENH,4822.73,3375.91,493.25,4822.73,57
HCPCS,C1773,Lead Locking Device LLD EZ,5923.49,4146.44,308.24,5923.49,79
HCPCS,C1773,RETRIEVAL DEV FB CONE,1215.85,851.09,254.03,3389.4,114
HCPCS,C1773,RETRIEVER VASC INDY OTW 0.035IN X 8FR X 100CM,3901.68,2731.18,399.05,3901.68,57
HCPCS,C1773,Rotating Dilator Sheath Tight Rail 11Fr,14609.69,10226.78,1174.1,25068.98,117
HCPCS,C1773,Rotating Dilator Sheath Tight Rail Sub-C 11Fr,20282.54,14197.78,949.93,20282.54,79
HCPCS,C1773,SET DILATOR 13.6CM 11FR SHEATH EXTRACTION EVOLUTION SHORTIE,12644.32,8851.02,2958.77,12644.32,19
HCPCS,C1773,SET DILATOR 40.6CM 13FR SHEATH EXTRACTION EVOLUTION,15805.4,11063.78,3698.46,15805.4,19
HCPCS,C1773,SET RETRIEVAL NEEDLES EYE SNARE FEMORAL G26517,11858.57,8301.0,1212.86,11858.57,57
HCPCS,C1773,SHTH DIL ROTATING TGHT RAIL 13F,25068.98,17548.29,1174.1,25068.98,117
HCPCS,C1773,SHTH DIL ROTATING TGHT RAIL 9FR 560-009,14862.78,10403.95,1520.12,14862.78,57
HCPCS,C1773,SHTH DIL ROTATING TGHT RAIL 9FR 560-013,14862.78,10403.95,949.93,14862.78,60
HCPCS,C1773,SNARE 10MM KT INTVASC RETRV FB AMPL,1848.0,1293.6,148.52,3171.02,117
HCPCS,C1773,SNARE ENDOVASC MINI EN-SNARE 4,4567.71,3197.4,587.42,7837.8,114
HCPCS,C1773,SNARE ENDOVASC STD EN-SNARE 9-,2991.53,2094.07,224.21,2991.53,114
HCPCS,C1773,SNARE ENDOVASC STD EN-SNARE6-10MM  6FR X120CM,2991.53,2094.07,140.11,2991.53,117
HCPCS,C1773,SNARE INTVASC RETRV FB AMPLTZ,4358.5,3050.95,350.27,7478.81,234
HCPCS,C1773,SNARE KT INTVASC RETRV FB AMPL,3171.02,2219.71,237.66,3171.02,114
HCPCS,C1773,SNARE KT INTVASC RETRV FB AMPLTZ TYP GOOSNK 25MMX120 6FRX102,3171.02,2219.71,148.52,3171.02,117
HCPCS,C1773,SNARE KT VASC ATRIEVE 2-4MMX3.2FR,7837.8,5486.46,587.42,7837.8,114
HCPCS,C1773,SNARE SYS ENDOVASC 1 SNR 10MMX,1743.4,1220.38,224.21,2991.53,114
HCPCS,C1773,SNARE SYS ENDOVASC 1 SNR 15MMX,1743.4,1220.38,224.21,2991.53,114
HCPCS,C1773,SNARE SYS ENDOVASC 1 SNR 20MMX,2991.53,2094.07,224.21,2991.53,114
HCPCS,C1773,SNARE SYS ENDOVASC 1 SNR 25MMX,2991.53,2094.07,224.21,2991.53,114
HCPCS,C1773,SNARE SYS ENDOVASC 1 SNR 5MMX1,1743.4,1220.38,224.21,2991.53,114
HCPCS,C1773,SNARE SYS ENDOVASC AAA ENSNARE 7FR 27MM X45CM,1743.4,1220.38,224.21,2991.53,114
HCPCS,C1773,SNARE SYS ENDOVASC ENSNARE,1743.4,1220.38,140.11,2991.53,117
HCPCS,C1773,SNARE VASC 15MM LP MIC ELT 0.0,1566.76,1096.73,327.34,4367.63,114
HCPCS,C1773,SNARE VASC 2MM LP MIC ELT 0.014INX180CM,8305.99,5814.19,1735.35,23154.4,114
HCPCS,C1773,SNARE VASC 4MM LP MIC ELT 0.01,8305.99,5814.19,1735.35,23154.4,114
HCPCS,C1773,SNARE VASC LOOP 4MMX90CM 6FR RETRVR CLOVERSNARE,6319.15,4423.4,641.4,6319.15,66
HCPCS,C1773,SNARE VASC LOOP EXPRO ELITE .035IN 5MMX150CM,4367.63,3057.34,327.34,4367.63,114
HCPCS,C1773,SNARE VASCULAR NEEDLES EYE L94 CM OD13 MM ODSEC12 FR FEMUR T,7891.74,5524.22,504.39,7891.74,22
HCPCS,C1773,ZZ SYSTEM EN SNARE 30MM EN2007030 - (DUPLICATE USE PS 131751),4178.81,2925.17,492.56,4178.81,47
HCPCS,C1776,ACETABULAR CUP POLY NEUTRAL ALTRX PINNACLE 40X68MM 0 DEG,2232.1,1562.47,466.35,4559.67,57
HCPCS,C1776,ACHILLES BC 3.9MM SPDBRG WITH FC CC,15953.86,11167.7,3733.2,24508.24,57
HCPCS,C1776,ADAPTER FEM 4X25MM OFFSET EVOLUTION,4650.54,3255.38,902.2,8821.21,48
HCPCS,C1776,ADAPTER FMRL +7MM 12/14 TPR PRMRY BLX,5191.01,3633.71,1214.7,5191.01,19
HCPCS,C1776,ADAPTER HEAD +3.5MM OFFSET 12/14 TAPER HIP TI BIOLOX OPTION,2595.51,1816.86,607.35,2595.51,19
HCPCS,C1776,ADAPTER HEMI RSP MONOBLOCK,14216.71,9951.7,972.03,14216.71,51
HCPCS,C1776,ADAPTER HMRL 25MM MINI TPR COMPRHNSV VRS,1248.16,873.71,242.14,2367.52,48
HCPCS,C1776,ADAPTER HUM 36MM REVERSE 1352.15.200,4752.58,3326.81,486.08,4752.58,57
HCPCS,C1776,ADAPTER HUM 4CM 30DEG TPR FX MINI COMPRESS,3767.58,2637.31,730.91,7146.41,48
HCPCS,C1776,ADAPTER IMPLANT TAPER PROVISIONAL COMP VERSA-DIAL,1622.19,1135.53,379.59,1622.19,19
HCPCS,C1776,ADAPTER LINER ACETBLR CONSTRN RFLCT 50-52MM,20045.02,14031.51,1370.53,20045.02,22
HCPCS,C1776,ADAPTER STEM 2MM OFFSET REVISION ATTUNE,3532.08,2472.46,760.08,7431.65,57
HCPCS,C1776,ADAPTER STEM 4MM OFFSET REV ATTUNE,7431.65,5202.15,474.98,7431.65,31
HCPCS,C1776,ADAPTER STEM 6MM OFFST REV ATTUNE,3638.02,2546.61,982.27,3638.02,9
HCPCS,C1776,ADAPTOR ASSMBLY HUM HEAD UNIV REV 36MM,9939.02,6957.31,1288.99,19552.96,60
HCPCS,C1776,ADPT FEM BOLT PFC SIG NEUT,663.23,464.26,155.2,2269.84,60
HCPCS,C1776,ADPT FEM HD TYP 1 TAPR ENDOPROS II -3MM COCR,566.61,396.63,118.38,1157.46,57
HCPCS,C1776,ADPT FEM OFST REV 3MM,7511.88,5258.32,1569.44,14307.13,57
HCPCS,C1776,ADPT FEM STEM BOLT OFST SIG +2/-2 MM,663.23,464.26,155.2,4016.52,81
HCPCS,C1776,ADPT FEM STEM PFC SIG 5DEG,15599.35,10919.54,1028.36,15599.35,81
HCPCS,C1776,ADPT FEM TAPR CLLR CPS/OSS 5CM,3884.71,2719.3,811.62,7935.58,57
HCPCS,C1776,ADPT HEAD FEM ENDOPROS VERSYS +10.5MM TIV,429.25,300.47,89.68,876.86,57
HCPCS,C1776,ADPT HUM HD 7DIAX170LG RVRS FX HMROPRSTHS AEQ,24552.08,17186.46,1678.69,24552.08,22
HCPCS,C1776,ADPT HUM HD REVRSD FX HEMIPROSTHESIS AEQUALIS 36MM,16493.74,11545.62,3859.54,16493.74,19
HCPCS,C1776,ADPT OFST DURAC STD 4MM COCR,2227.49,1559.24,521.23,8453.23,81
HCPCS,C1776,ADPT OFST DURAC STD 6MM COCR,3731.9,2612.33,521.23,7623.42,60
HCPCS,C1776,ADPT OFST TRITHLON 4MM,9277.65,6494.35,611.61,9277.65,60
HCPCS,C1776,ADPT OFST TRITHLON 6MM,8945.29,6261.7,611.61,8945.29,60
HCPCS,C1776,ADPT OFST TRITHLON 8MM,2613.73,1829.61,611.61,9277.65,60
HCPCS,C1776,ADPT SLV ADJ FEM NK MOD UNITRX PCA +10MM,231.14,161.8,29.98,231.14,41
HCPCS,C1776,ADPT SLV FEM C TAPR UNIV +00MM TI,128.11,89.68,29.98,1157.19,60
HCPCS,C1776,ADPT SLV FEM C TAPR UNIV +2.5MM TI,438.43,306.9,29.98,438.43,60
HCPCS,C1776,ADPT SLV FEM C TAPR UNIV +5MM TI,1040.26,728.18,29.98,1040.26,60
HCPCS,C1776,ADPT SLV FEM C TAPR UNIV -2.5MM TI,438.43,306.9,102.59,438.43,19
HCPCS,C1776,ADPT SLV FEM C TAPR V-40,128.11,89.68,29.98,511.75,79
HCPCS,C1776,ADPT SLV FEM MRSE C TAPR,1021.98,715.39,69.87,1021.98,31
HCPCS,C1776,ADPT STK OSS SEG,625.13,437.59,134.52,1315.29,57
HCPCS,C1776,ADPT TIB BASEPLT 2.5MM OFST,6208.61,4346.03,577.55,6208.61,57
HCPCS,C1776,ADPT TIB BASEPLT OFST ASCNT 5MM,5541.76,3879.23,1296.77,5541.76,19
HCPCS,C1776,AEQUALIS REVERESED HEMI ADAPTER 36 MM,8695.49,6086.84,1686.93,16493.74,69
HCPCS,C1776,ALTRX 4 NEUT 40IDX58OD,3929.38,2750.57,762.3,3929.38,29
HCPCS,C1776,ANTMC HEAD FEM COCR 40MM PLS 8MM,8334.55,5834.18,569.86,8334.55,22
HCPCS,C1776,ARROW GLENOID INSERT METAL BASE (SZ 44),643.88,450.72,173.85,2625.04,49
HCPCS,C1776,ARTICULAR SURFACE WITH SEGMENTAL HINGE POST (SZ C) 14MM,17800.26,12460.18,1820.55,17800.26,78
HCPCS,C1776,ARTICULATION KT TOT ELB NEXEL SZ 4,1665.37,1165.76,389.7,5699.59,79
HCPCS,C1776,ARTICULATION KT TOT ELB NEXEL SZ 5,5699.59,3989.71,582.94,5699.59,57
HCPCS,C1776,ASSEMBLY FMRL SZ4 LFT OXNM LGN HK,149134.16,104393.91,15252.95,149134.16,69
HCPCS,C1776,ASSEMBLY FMRL SZ6 LFT OXNM LGN HK,78623.43,55036.4,15252.95,78623.43,29
HCPCS,C1776,ASSEMBLY FMRL SZ6 LGN HK LFT,96191.72,67334.2,22508.86,96191.72,19
HCPCS,C1776,ASSEMBLY FMRL SZ6 LGN HK RGHT,96191.72,67334.2,22508.86,96191.72,19
HCPCS,C1776,ASSEMBLY SZ6 OXNM LGN HK FMRL RGHT,78623.43,55036.4,15252.95,78623.43,29
HCPCS,C1776,ATTUNE CR FEM RT SZ 3 NAR CEM,6009.64,4206.75,1165.87,11852.82,69
HCPCS,C1776,ATTUNE CRS FB INSRT SZ 6 12MM,19342.65,13539.85,2482.13,19342.65,49
HCPCS,C1776,ATTUNE DIST FEM AUG SZ 6  8MM,4471.1,3129.77,643.21,10059.47,52
HCPCS,C1776,ATTUNE POS FEM AUG SZ 6  8MM,4471.1,3129.77,643.21,9756.93,31
HCPCS,C1776,ATTUNE TIBIAL BASE FIXED BEARING SIZE 7,8300.07,5810.05,509.6,8300.07,83
HCPCS,C1776,ATUN PRESSFIT STR STEM 10x110MM,6087.51,4261.26,1643.63,13284.28,28
HCPCS,C1776,ATUN TIB AUG LM/RL SZ 5/6 10MM,5177.16,3624.01,744.78,11297.7,31
HCPCS,C1776,ATUN TIB AUG RM /LL SZ 5/6 10MM,5177.16,3624.01,1397.83,11297.7,28
HCPCS,C1776,AUG BLK KNEE IMPL DST FEM 60MMX 10MM LL/RM,7891.74,5524.22,807.14,7891.74,57
HCPCS,C1776,AUG DIST SIGMA PFC 4MM SZ 3 LT,3708.16,2595.71,517.92,7574.93,60
HCPCS,C1776,AUG DIST SIGMA PFC 4MM SZ 3 RT,3600.18,2520.13,774.74,8409.57,78
HCPCS,C1776,AUG DST FEM CEM PFC SIG POST SZ 3 8MM COMBO 960868,3708.16,2595.71,517.92,7574.93,60
HCPCS,C1776,AUG DST FEM PFC SIG SZ 4 8MM,3708.16,2595.71,1001.2,7574.93,28
HCPCS,C1776,AUG FEM 360 DISTAL VANGAURD 75X10 LL/RM,3863.25,2704.27,807.14,7891.74,57
HCPCS,C1776,AUG FEM DSTL #6 12MM,3756.72,2629.7,728.8,7390.56,57
HCPCS,C1776,AUG FEM HING XSM 10MM UNIV DIST BLCK MONOGRAM,2637.77,1846.44,342.09,5003.36,51
HCPCS,C1776,AUG POST FEM SIGMA PFC 4MM SZ 3 COMBO CEM,3600.18,2520.13,774.74,8409.57,78
HCPCS,C1776,AUG TIB 360 75X15MM RL/LM,7330.55,5131.38,749.74,7330.55,57
HCPCS,C1776,AUG TIB 360 W BOLTS 75X15,3588.53,2511.97,749.74,7330.55,57
HCPCS,C1776,AUG TIB BMT 360 63X5MM,7602.92,5322.04,749.74,7602.92,57
HCPCS,C1776,AUG TRABECULAR METAL FEMR CENTRAL CONE SZ SML,35951.26,25165.88,3676.98,35951.26,57
HCPCS,C1776,AUGEMENT FMRL SZ 2-5 5MM STD UNIV DSTL REV PRESSFIT,21658.44,15160.91,5068.07,21658.44,19
HCPCS,C1776,AUGMENT ACETAB PARTL SZ58 60MM 15MM THK TI GRIPTON TF,10595.0,7416.5,2055.43,20096.75,48
HCPCS,C1776,AUGMENT ACETB 10X50X52MM GRIPTON TF REV PINNACLE,10595.0,7416.5,2055.43,20096.75,48
HCPCS,C1776,AUGMENT ACETB 15MM 3H HIP WDG RSTR 5096-4615,8963.84,6274.69,1162.52,17002.75,51
HCPCS,C1776,AUGMENT ACETB 54X56X15MM 4 HL HP WDG RSTR,8323.37,5826.36,1162.52,17002.75,60
HCPCS,C1776,AUGMENT ACTBLR 56X12MM SLC CNCLC HP RVSN SYSTM RDPT,24362.16,17053.51,4726.26,46210.52,48
HCPCS,C1776,AUGMENT ACTBLR 68X12MM SLC CNCLC HP RVSN SYSTM RDPT,24362.16,17053.51,4726.26,46210.52,48
HCPCS,C1776,AUGMENT BLOCK 5MM SZ 4 POSTERIOR 02-010-06-0541,4254.3,2978.01,1148.66,9013.46,28
HCPCS,C1776,AUGMENT FEM 10MM MED UNI DIS BLCK PRI MONOGRAM,5003.36,3502.35,1170.79,5003.36,19
HCPCS,C1776,AUGMENT FEM 10MM SZ 9 DISTAL PSN REV 42556606610,8536.92,5975.84,527.59,8536.92,72
HCPCS,C1776,AUGMENT FEM 10MM SZ11 DISTAL PERSONA,4068.06,2847.64,789.2,8536.92,69
HCPCS,C1776,AUGMENT FEM 10MM SZ3 POSTERIOR,11094.72,7766.3,2152.38,21044.64,48
HCPCS,C1776,AUGMENT FEM 10MM SZ5 DISTAL PERSONA,7716.37,5401.46,789.2,7716.37,48
HCPCS,C1776,AUGMENT FEM 10MM SZ9 POSTERIOR PERSONA,7716.37,5401.46,789.2,7716.37,48
HCPCS,C1776,AUGMENT FEM 12MM SZ 3 DISTAL KNEE REV,3756.72,2629.7,728.8,7390.56,57
HCPCS,C1776,AUGMENT FEM 12MM SZ3 STD TI PFC SIGMA,7574.93,5302.45,774.74,7574.93,48
HCPCS,C1776,AUGMENT FEM 12MM SZ4 DISTAL KN CC CMNTD REV ATTUNE,4959.57,3471.7,962.16,9407.39,48
HCPCS,C1776,AUGMENT FEM 12MM SZ5 DSTL KN COCR ATTUNE,9407.39,6585.17,2201.33,10059.47,40
HCPCS,C1776,AUGMENT FEM 12MM SZ7 PSTR CMNTD REV ATTUNE,4959.57,3471.7,962.16,10059.47,78
HCPCS,C1776,AUGMENT FEM 15MM SZ 9 DISTAL PSN REV 42556606615,4068.06,2847.64,789.2,8003.07,48
HCPCS,C1776,AUGMENT FEM 15MM SZ7 DSTL PERSONA,7716.37,5401.46,789.2,7716.37,48
HCPCS,C1776,AUGMENT FEM 15MM SZ9 POSTERIOR PERSONA,7716.37,5401.46,789.2,7716.37,48
HCPCS,C1776,AUGMENT FEM 20MM SZ5 DISTAL KN REV GMK,7125.8,4988.06,728.8,7125.8,48
HCPCS,C1776,AUGMENT FEM 4MM SZ 4 DISTAL KNEE CEMENTED REV ATTUNE,4959.57,3471.7,643.21,9407.39,60
HCPCS,C1776,AUGMENT FEM 4MM SZ 4 POSTERIOR CMNTD REV ATTUNE,4959.57,3471.7,643.21,9407.39,60
HCPCS,C1776,AUGMENT FEM 4MM SZ 4 STD CEMENTED PFC SIGMA,7574.93,5302.45,774.74,7574.93,57
HCPCS,C1776,AUGMENT FEM 4MM SZ 5 PSTR KNEE CMNTD REVISION ATTUNE,4959.57,3471.7,643.21,10059.47,81
HCPCS,C1776,AUGMENT FEM 4MM SZ2 STD PSTR TI PFC SIGMA,7574.93,5302.45,1772.53,7574.93,19
HCPCS,C1776,AUGMENT FEM 4MM SZ3 DSTL KN CO CHR CMTD ATTUNE,4959.57,3471.7,962.16,9407.39,57
HCPCS,C1776,AUGMENT FEM 4MM SZ3 POST KN CO CHR CMTD ATTUNE,4959.57,3471.7,643.21,9407.39,51
HCPCS,C1776,AUGMENT FEM 4X4MM DISTL,3756.72,2629.7,728.8,7390.56,48
HCPCS,C1776,AUGMENT FEM 5MM SZ 3 STD UNVRSL DISTAL CMNTD,9193.53,6435.47,606.07,9193.53,31
HCPCS,C1776,AUGMENT FEM 5MM SZ 4 STD THICK 208-05-04,4339.29,3037.5,906.6,8864.18,57
HCPCS,C1776,AUGMENT FEM 5MM SZ11 DSTL PERSONA,4068.06,2847.64,789.2,8536.92,69
HCPCS,C1776,AUGMENT FEM 5MM SZ6 POST TI6AL4V,7125.8,4988.06,728.8,7125.8,48
HCPCS,C1776,AUGMENT FEM 5MM SZ9 POSTERIOR PERSONA,8536.92,5975.84,527.59,8536.92,72
HCPCS,C1776,AUGMENT FEM 5X70MM LL RM DIST KR VANGUARD 360,4160.52,2912.36,807.14,7891.74,48
HCPCS,C1776,AUGMENT FEM 5X70MM UNI PSTR KN REV VANGUARD 360,4160.52,2912.36,807.14,7891.74,48
HCPCS,C1776,AUGMENT FEM 7.0X5.0MM KAHUNA RT PWR2-0705-A,37880.35,26516.24,3874.28,37880.35,48
HCPCS,C1776,AUGMENT FEM 8MM SZ 2.5 STD LT DISTAL PFC SIGMA,3993.5,2795.45,774.74,7574.93,48
HCPCS,C1776,AUGMENT FEM 8MM SZ2 STD RT DISTAL TI PFC SIGMA,7574.93,5302.45,1772.53,7574.93,19
HCPCS,C1776,AUGMENT FEM 8MM SZ4 DISTAL ATTUNE,4959.57,3471.7,962.16,10059.47,78
HCPCS,C1776,AUGMENT FEM 8MM SZ4 DISTAL TI6AL4V,3756.72,2629.7,728.8,7390.56,48
HCPCS,C1776,AUGMENT FEM BLK 360 65X15MM HLF UNI RL/LM VANGUARD,4160.52,2912.36,807.14,8184.96,48
HCPCS,C1776,AUGMENT FEM BLOCK 62.5X10MM RT LAT LFT MED DST KN REV VG 360,4160.52,2912.36,807.14,7891.74,48
HCPCS,C1776,AUGMENT FEM BLOCK 62.5X10MM UNIV POST KN TI REV VG 360,4160.52,2912.36,807.14,7891.74,48
HCPCS,C1776,AUGMENT FEM DSTL #4 H 12MM,3756.72,2629.7,728.8,7390.56,48
HCPCS,C1776,AUGMENT FEM POST 4/5MM,3756.72,2629.7,728.8,7390.56,48
HCPCS,C1776,AUGMENT FEM REV DSTL SZ5 15MM,7716.37,5401.46,789.2,7716.37,48
HCPCS,C1776,AUGMENT FEM SZ 1-2 RT CNTRL KN TRITANIUM CONE REV TRIATHLON,19059.34,13341.54,3697.51,36152.06,48
HCPCS,C1776,AUGMENT FEM SZ 10 8MM DIST ATTUNE,4959.57,3471.7,962.16,9407.39,48
HCPCS,C1776,AUGMENT FEM SZ 11 10MM POST PSN,8829.04,6180.33,2066.0,8829.04,21
HCPCS,C1776,AUGMENT FEM SZ 3/10MM POST TI6AL4V,7125.8,4988.06,728.8,7125.8,48
HCPCS,C1776,AUGMENT FEM SZ 3/4MM DSTL TI6AL4V,3756.72,2629.7,728.8,7390.56,48
HCPCS,C1776,AUGMENT FEM SZ 35MM,7716.37,5401.46,789.2,7716.37,48
HCPCS,C1776,AUGMENT FEM SZ 5 CONE LT KN TRITANIUM TRIATHLON,23294.75,16306.32,4519.18,44185.85,48
